Price,Close
Ticker,AMP
Date,
2024-04-08,428.75677490234375
2024-04-09,422.6763000488281
2024-04-10,419.1243591308594
2024-04-11,415.6806640625
2024-04-12,407.0419921875
2024-04-15,404.5625305175781
2024-04-16,404.2378845214844
2024-04-17,405.1430358886719
2024-04-18,405.9892272949219
2024-04-19,410.2987365722656
2024-04-22,414.5984191894531
2024-04-23,401.1286926269531
2024-04-24,406.21551513671875
2024-04-25,404.296875
2024-04-26,403.411376953125
2024-04-29,409.64935302734375
2024-04-30,405.1627502441406
2024-05-01,406.7861633300781
2024-05-02,409.7772521972656
2024-05-03,413.6775207519531
2024-05-06,419.6118469238281
2024-05-07,419.52301025390625
2024-05-08,420.57952880859375
2024-05-09,424.61810302734375
2024-05-10,428.0937805175781
2024-05-13,426.5040588378906
2024-05-14,429.85137939453125
2024-05-15,433.86029052734375
2024-05-16,430.4931945800781
2024-05-17,428.6565856933594
2024-05-20,427.64947509765625
2024-05-21,428.61712646484375
2024-05-22,432.4779357910156
2024-05-23,428.68621826171875
2024-05-24,435.42041015625
2024-05-28,429.49591064453125
2024-05-29,422.59393310546875
2024-05-30,425.092041015625
2024-05-31,431.1152648925781
2024-06-03,425.61541748046875
2024-06-04,419.20703125
2024-06-05,422.2680358886719
2024-06-06,420.1549987792969
2024-06-07,421.2608642578125
2024-06-10,423.0777282714844
2024-06-11,416.70892333984375
2024-06-12,422.9197082519531
2024-06-13,421.537353515625
2024-06-14,418.5257263183594
2024-06-17,427.1063537597656
2024-06-18,431.56951904296875
2024-06-20,436.6546936035156
2024-06-21,435.3315734863281
2024-06-24,434.8082275390625
2024-06-25,432.61614990234375
2024-06-26,428.4196472167969
2024-06-27,424.9241638183594
2024-06-28,421.8138427734375
2024-07-01,420.7276611328125
2024-07-02,428.4097595214844
2024-07-03,428.5381164550781
2024-07-05,426.7113952636719
2024-07-08,421.6854553222656
2024-07-09,427.8370666503906
2024-07-10,435.0550842285156
2024-07-11,434.2848815917969
2024-07-12,440.6537170410156
2024-07-15,440.1896057128906
2024-07-16,423.6504211425781
2024-07-17,416.25469970703125
2024-07-18,412.7296142578125
2024-07-19,405.7189636230469
2024-07-22,414.7242126464844
2024-07-23,416.0868225097656
2024-07-24,418.9108581542969
2024-07-25,436.11163330078125
2024-07-26,434.0083923339844
2024-07-29,426.6126403808594
2024-07-30,426.4349365234375
2024-07-31,424.6576232910156
2024-08-01,413.0949401855469
2024-08-02,397.5431823730469
2024-08-05,388.02899169921875
2024-08-06,392.03289794921875
2024-08-07,389.21826171875
2024-08-08,396.9485168457031
2024-08-09,401.3686218261719
2024-08-12,400.9226989746094
2024-08-13,404.6094055175781
2024-08-14,416.1156005859375
2024-08-15,420.27801513671875
2024-08-16,427.5325622558594
2024-08-19,431.447265625
2024-08-20,430.14898681640625
2024-08-21,429.73272705078125
2024-08-22,429.8219299316406
2024-08-23,435.7484436035156
2024-08-26,437.44317626953125
2024-08-27,435.40155029296875
2024-08-28,435.5502624511719
2024-08-29,439.009033203125
2024-08-30,445.4211730957031
2024-09-03,438.008056640625
2024-09-04,438.9495849609375
2024-09-05,435.6195983886719
2024-09-06,426.3235168457031
2024-09-09,432.4482421875
2024-09-10,430.1787109375
2024-09-11,431.8734130859375
2024-09-12,431.4869079589844
2024-09-13,436.4521179199219
2024-09-16,441.1596374511719
2024-09-17,448.1862487792969
2024-09-18,447.2942810058594
2024-09-19,459.5932922363281
2024-09-20,456.49127197265625
2024-09-23,457.9382629394531
2024-09-24,459.2365417480469
2024-09-25,458.9491271972656
2024-09-26,463.3296203613281
2024-09-27,464.4296569824219
2024-09-30,465.6090393066406
2024-10-01,468.9092712402344
2024-10-02,476.0448913574219
2024-10-03,475.2520446777344
2024-10-04,482.5858459472656
2024-10-07,476.2530212402344
2024-10-08,479.4144592285156
2024-10-09,488.8294982910156
2024-10-10,486.97625732421875
2024-10-11,498.0067138671875
2024-10-14,499.8402099609375
2024-10-15,506.6586608886719
2024-10-16,512.9420166015625
2024-10-17,516.7476196289062
2024-10-18,518.4819946289062
2024-10-21,517.9666748046875
2024-10-22,514.9141845703125
2024-10-23,515.8160400390625
2024-10-24,499.701416015625
2024-10-25,499.96905517578125
2024-10-28,508.8092956542969
2024-10-29,511.6932678222656
2024-10-30,509.4435119628906
2024-10-31,505.7369689941406
2024-11-01,502.6448669433594
2024-11-04,503.5295104980469
2024-11-05,510.8450622558594
2024-11-06,564.001953125
2024-11-07,544.3016967773438
2024-11-08,548.6552734375
2024-11-11,560.5927124023438
2024-11-12,557.9189453125
2024-11-13,556.5075073242188
2024-11-14,558.1475219726562
2024-11-15,559.0421142578125
2024-11-18,561.6264038085938
2024-11-19,559.161376953125
2024-11-20,558.0084228515625
2024-11-21,566.7651977539062
2024-11-22,568.6139526367188
2024-11-25,566.7651977539062
2024-11-26,570.542236328125
2024-11-27,568.4548950195312
2024-11-29,570.50244140625
2024-12-02,561.9544067382812
2024-12-03,562.30224609375
2024-12-04,558.0282592773438
2024-12-05,561.7953491210938
2024-12-06,558.157470703125
2024-12-09,550.484130859375
2024-12-10,543.0394287109375
2024-12-11,547.472412109375
2024-12-12,544.5203857421875
2024-12-13,546.438720703125
2024-12-16,546.915771484375
2024-12-17,538.58642578125
2024-12-18,520.7647705078125
2024-12-19,522.583740234375
2024-12-20,528.9052734375
2024-12-23,531.0025024414062
2024-12-24,535.5250854492188
2024-12-26,539.11328125
2024-12-27,532.712158203125
2024-12-30,527.3347778320312
2024-12-31,529.21337890625
2025-01-02,526.7583618164062
2025-01-03,532.6028442382812
2025-01-06,527.6032104492188
2025-01-07,525.6351318359375
2025-01-08,531.6983032226562
2025-01-10,512.3657836914062
2025-01-13,514.4630737304688
2025-01-14,523.4882202148438
2025-01-15,534.0042724609375
2025-01-16,543.1288452148438
2025-01-17,548.8540649414062
2025-01-21,555.364501953125
2025-01-22,558.1376342773438
2025-01-23,560.0062255859375
2025-01-24,560.1752319335938
2025-01-27,557.988525390625
2025-01-28,568.3853759765625
2025-01-29,571.6554565429688
2025-01-30,544.5303344726562
2025-01-31,540.0773315429688
2025-02-03,533.8750610351562
2025-02-04,532.1654663085938
2025-02-05,535.0379638671875
2025-02-06,538.3777465820312
2025-02-07,535.3460693359375
2025-02-10,527.432373046875
2025-02-11,527.0535888671875
2025-02-12,525.1199951171875
2025-02-13,537.95751953125
2025-02-14,544.1270751953125
2025-02-18,545.2532958984375
2025-02-19,547.62548828125
2025-02-20,539.2233276367188
2025-02-21,528.7280883789062
2025-02-24,529.2763061523438
2025-02-25,520.2760620117188
2025-02-26,523.5352783203125
2025-02-27,524.3326416015625
2025-02-28,535.5255737304688
2025-03-03,530.163330078125
2025-03-04,496.5248107910156
2025-03-05,507.4087219238281
2025-03-06,501.28900146484375
2025-03-07,497.69091796875
2025-03-10,478.7835693359375
2025-03-11,476.4712219238281
2025-03-12,478.8732604980469
2025-03-13,470.7302551269531
2025-03-14,484.22552490234375
2025-03-17,491.08282470703125
2025-03-18,487.3153076171875
2025-03-19,497.3819580078125
2025-03-20,491.4515686035156
2025-03-21,491.0130615234375
2025-03-24,506.4718322753906
2025-03-25,508.88385009765625
2025-03-26,503.4418640136719
2025-03-27,497.19256591796875
2025-03-28,480.6274719238281
2025-03-31,482.5111999511719
2025-04-01,487.0661315917969
2025-04-02,492.72735595703125
2025-04-03,454.3046875
2025-04-04,420.79571533203125
2025-04-07,426.5367126464844
2025-04-08,424.613037109375
2025-04-09,471.4378967285156
2025-04-10,455.0123291015625
2025-04-11,467.22186279296875
2025-04-14,472.8831481933594
2025-04-15,474.8665466308594
2025-04-16,461.6902160644531
2025-04-17,463.0257873535156
2025-04-21,449.6600646972656
2025-04-22,466.1055603027344
2025-04-23,470.2917175292969
2025-04-24,472.51434326171875
2025-04-25,464.4012145996094
2025-04-28,466.8331604003906
2025-04-29,470.0923767089844
2025-04-30,469.4644470214844
2025-05-01,468.97607421875
2025-05-02,482.8800048828125
2025-05-05,480.80999755859375
2025-05-06,475.6600036621094
2025-05-07,480.79998779296875
2025-05-08,489.0
2025-05-09,492.17999267578125
2025-05-12,515.719970703125
2025-05-13,519.6900024414062
2025-05-14,521.6699829101562
2025-05-15,519.5499877929688
2025-05-16,524.1099853515625
2025-05-19,522.239990234375
2025-05-20,518.8900146484375
2025-05-21,511.1199951171875
2025-05-22,508.2099914550781
2025-05-23,504.4599914550781
2025-05-27,517.489990234375
2025-05-28,510.1000061035156
2025-05-29,509.9200134277344
2025-05-30,509.239990234375
2025-06-02,510.1300048828125
2025-06-03,513.239990234375
2025-06-04,507.5199890136719
2025-06-05,508.3900146484375
2025-06-06,518.6300048828125
2025-06-09,518.0900268554688
2025-06-10,516.6699829101562
2025-06-11,515.6500244140625
2025-06-12,515.5499877929688
2025-06-13,501.67999267578125
2025-06-16,512.9099731445312
2025-06-17,506.739990234375
2025-06-18,506.42999267578125
2025-06-20,510.3500061035156
2025-06-23,518.9600219726562
2025-06-24,521.3400268554688
2025-06-25,524.02001953125
2025-06-26,525.47998046875
2025-06-27,528.0700073242188
2025-06-30,533.72998046875
2025-07-01,538.5999755859375
2025-07-02,542.4400024414062
2025-07-03,543.2999877929688
2025-07-07,536.4199829101562
2025-07-08,536.0700073242188
2025-07-09,539.469970703125
2025-07-10,545.6099853515625
