Price,Close
Ticker,ADP
Date,
2000-04-11,23.675180435180664
2000-04-12,23.094913482666016
2000-04-13,22.195493698120117
2000-04-14,21.35409164428711
2000-04-17,21.644208908081055
2000-04-18,22.74675178527832
2000-04-19,22.804763793945312
2000-04-20,23.501089096069336
2000-04-24,25.03883934020996
2000-04-25,25.03883934020996
2000-04-26,24.71967315673828
2000-04-27,25.183897018432617
2000-04-28,24.980796813964844
2000-05-01,25.03883934020996
2000-05-02,24.69066619873047
2000-05-03,24.197433471679688
2000-05-04,24.226425170898438
2000-05-05,24.05236053466797
2000-05-08,24.139402389526367
2000-05-09,23.443063735961914
2000-05-10,23.704191207885742
2000-05-11,24.458553314208984
2000-05-12,24.023345947265625
2000-05-15,24.081382751464844
2000-05-16,24.777708053588867
2000-05-17,24.371511459350586
2000-05-18,23.87828254699707
2000-05-19,23.73320198059082
2000-05-22,24.458553314208984
2000-05-23,24.951784133911133
2000-05-24,25.764162063598633
2000-05-25,25.996274948120117
2000-05-26,24.864755630493164
2000-05-30,25.880231857299805
2000-05-31,25.53205680847168
2000-06-01,25.5900936126709
2000-06-02,26.46050453186035
2000-06-05,26.518510818481445
2000-06-06,26.77964210510254
2000-06-07,26.675270080566406
2000-06-08,25.919775009155273
2000-06-09,26.12316131591797
2000-06-12,25.643718719482422
2000-06-13,25.193309783935547
2000-06-14,25.367664337158203
2000-06-15,25.425771713256836
2000-06-16,25.512943267822266
2000-06-19,25.396709442138672
2000-06-20,24.292510986328125
2000-06-21,24.37969398498535
2000-06-22,24.46686553955078
2000-06-23,24.641204833984375
2000-06-26,24.583091735839844
2000-06-27,24.26344108581543
2000-06-28,25.040754318237305
2000-06-29,23.972875595092773
2000-06-30,24.90275001525879
2000-07-03,24.321571350097656
2000-07-05,24.292510986328125
2000-07-06,24.52498435974121
2000-07-07,24.06005096435547
2000-07-10,24.20533561706543
2000-07-11,23.943819046020508
2000-07-12,24.49593162536621
2000-07-13,24.87366485595703
2000-07-14,24.728378295898438
2000-07-17,24.931785583496094
2000-07-18,24.90275001525879
2000-07-19,25.280473709106445
2000-07-20,25.018970489501953
2000-07-21,24.612144470214844
2000-07-24,24.52498435974121
2000-07-25,23.68229866027832
2000-07-26,23.10112762451172
2000-07-27,23.478879928588867
2000-07-28,23.15924835205078
2000-07-31,23.043018341064453
2000-08-01,23.478879928588867
2000-08-02,24.176279067993164
2000-08-03,24.26344108581543
2000-08-04,24.931785583496094
2000-08-07,24.87366485595703
2000-08-08,25.309539794921875
2000-08-09,25.367664337158203
2000-08-10,25.25143051147461
2000-08-11,26.094118118286133
2000-08-14,26.96585464477539
2000-08-15,27.02395248413086
2000-08-16,27.08207893371582
2000-08-17,26.52997589111328
2000-08-18,27.372661590576172
2000-08-21,27.488906860351562
2000-08-22,27.547029495239258
2000-08-23,27.31455421447754
2000-08-24,27.31455421447754
2000-08-25,27.198318481445312
2000-08-28,27.89571189880371
2000-08-29,27.576065063476562
2000-08-30,27.4598331451416
2000-08-31,27.7286434173584
2000-09-01,28.0410099029541
2000-09-05,28.476877212524414
2000-09-06,28.62216567993164
2000-09-07,28.738388061523438
2000-09-08,29.087085723876953
2000-09-11,29.290496826171875
2000-09-12,29.145200729370117
2000-09-13,29.739051818847656
2000-09-14,29.768142700195312
2000-09-15,29.535367965698242
2000-09-18,29.215269088745117
2000-09-19,29.389881134033203
2000-09-20,28.575101852416992
2000-09-21,28.924274444580078
2000-09-22,29.27347755432129
2000-09-25,29.94275665283203
2000-09-26,31.28129768371582
2000-09-27,30.873916625976562
2000-09-28,31.16489601135254
2000-09-29,31.13580322265625
2000-10-02,30.175552368164062
2000-10-03,29.709962844848633
2000-10-04,29.302570343017578
2000-10-05,29.739051818847656
2000-10-06,29.593568801879883
2000-10-09,29.622669219970703
2000-10-10,30.175552368164062
2000-10-11,29.82634735107422
2000-10-12,30.26280403137207
2000-10-13,29.418975830078125
2000-10-16,28.080429077148438
2000-10-17,27.90583038330078
2000-10-18,28.1677188873291
2000-10-19,28.546005249023438
2000-10-20,29.157093048095703
2000-10-23,28.60419464111328
2000-10-24,29.593568801879883
2000-10-25,29.94275665283203
2000-10-26,29.564468383789062
2000-10-27,29.360761642456055
2000-10-30,30.728397369384766
2000-10-31,30.408344268798828
2000-11-01,30.14644432067871
2000-11-02,30.49563217163086
2000-11-03,29.88454818725586
2000-11-06,30.321022033691406
2000-11-07,30.204631805419922
2000-11-08,30.175552368164062
2000-11-09,30.26280403137207
2000-11-10,30.932119369506836
2000-11-13,30.29192543029785
2000-11-14,31.16489601135254
2000-11-15,31.397689819335938
2000-11-16,31.223093032836914
2000-11-17,31.57227325439453
2000-11-20,32.06697082519531
2000-11-21,31.834169387817383
2000-11-22,31.834169387817383
2000-11-24,31.979684829711914
2000-11-27,31.57227325439453
2000-11-28,31.484983444213867
2000-11-29,30.932119369506836
2000-11-30,30.728397369384766
2000-12-01,30.23374366760254
2000-12-04,30.350114822387695
2000-12-05,30.408344268798828
2000-12-06,30.815710067749023
2000-12-07,30.339134216308594
2000-12-08,29.377389907836914
2000-12-11,28.56136131286621
2000-12-12,28.823638916015625
2000-12-13,29.027667999267578
2000-12-14,29.523113250732422
2000-12-15,27.920167922973633
2000-12-18,27.89104461669922
2000-12-19,27.77445411682129
2000-12-20,27.482999801635742
2000-12-21,27.512161254882812
2000-12-22,27.745304107666016
2000-12-26,28.532207489013672
2000-12-27,29.289960861206055
2000-12-28,29.552261352539062
2000-12-29,29.523113250732422
2001-01-02,28.940223693847656
2001-01-03,28.328205108642578
2001-01-04,26.433813095092773
2001-01-05,25.588623046875
2001-01-08,27.453866958618164
2001-01-09,28.29905128479004
2001-01-10,28.38648796081543
2001-01-11,28.240760803222656
2001-01-12,28.823638916015625
2001-01-16,28.911069869995117
2001-01-17,28.12419319152832
2001-01-18,28.007598876953125
2001-01-19,27.97846794128418
2001-01-22,27.366432189941406
2001-01-23,27.745304107666016
2001-01-24,28.03675651550293
2001-01-25,27.949321746826172
2001-01-26,27.716161727905273
2001-01-29,28.211618423461914
2001-01-30,28.039079666137695
2001-01-31,27.913169860839844
2001-02-01,27.83856773376465
2001-02-02,26.90595054626465
2001-02-05,27.50283432006836
2001-02-06,27.810596466064453
2001-02-07,27.829252243041992
2001-02-08,27.95513343811035
2001-02-09,27.782630920410156
2001-02-12,27.516834259033203
2001-02-13,27.969148635864258
2001-02-14,27.572790145874023
2001-02-15,27.474857330322266
2001-02-16,27.479524612426758
2001-02-20,26.55621910095215
2001-02-21,26.859331130981445
2001-02-22,26.579551696777344
2001-02-23,26.39767074584961
2001-02-26,26.859331130981445
2001-02-27,27.01787757873535
2001-02-28,27.512161254882812
2001-03-01,27.60076332092285
2001-03-02,27.484189987182617
2001-03-05,27.586780548095703
2001-03-06,27.395586013793945
2001-03-07,27.490407943725586
2001-03-08,27.784704208374023
2001-03-09,27.018617630004883
2001-03-12,26.04231071472168
2001-03-13,26.257204055786133
2001-03-14,25.0847110748291
2001-03-15,24.313955307006836
2001-03-16,23.304948806762695
2001-03-19,24.173810958862305
2001-03-20,23.84214973449707
2001-03-21,24.524160385131836
2001-03-22,24.407371520996094
2001-03-23,24.057025909423828
2001-03-26,24.977270126342773
2001-03-27,25.313596725463867
2001-03-28,24.949234008789062
2001-03-29,24.78107452392578
2001-03-30,25.4023494720459
2001-04-02,25.453744888305664
2001-04-03,24.570858001708984
2001-04-04,24.341970443725586
2001-04-05,24.977270126342773
2001-04-06,24.500778198242188
2001-04-09,24.804424285888672
2001-04-10,24.743715286254883
2001-04-11,23.636613845825195
2001-04-12,24.057025909423828
2001-04-16,23.5478458404541
2001-04-17,23.963607788085938
2001-04-18,25.355642318725586
2001-04-19,25.24820327758789
2001-04-20,24.89316749572754
2001-04-23,24.36531639099121
2001-04-24,24.29058837890625
2001-04-25,24.804424285888672
2001-04-26,24.748384475708008
2001-04-27,25.570512771606445
2001-04-30,25.34162139892578
2001-05-01,25.196809768676758
2001-05-02,24.739025115966797
2001-05-03,24.505462646484375
2001-05-04,24.407371520996094
2001-05-07,24.594223022460938
2001-05-08,24.757709503173828
2001-05-09,24.720346450805664
2001-05-10,24.939889907836914
2001-05-11,24.426061630249023
2001-05-14,24.664289474487305
2001-05-15,24.640926361083984
2001-05-16,25.972257614135742
2001-05-17,25.944215774536133
2001-05-18,26.028303146362305
2001-05-21,26.523456573486328
2001-05-22,26.12172508239746
2001-05-23,25.902177810668945
2001-05-24,26.17778778076172
2001-05-25,26.159093856811523
2001-05-29,25.878820419311523
2001-05-30,25.59854507446289
2001-05-31,25.103391647338867
2001-06-01,25.52847671508789
2001-06-04,25.822763442993164
2001-06-05,26.579524993896484
2001-06-06,26.2767333984375
2001-06-07,25.972545623779297
2001-06-08,25.57477569580078
2001-06-11,25.57477569580078
2001-06-12,25.322059631347656
2001-06-13,24.957048416137695
2001-06-14,24.100645065307617
2001-06-15,24.372066497802734
2001-06-18,24.442270278930664
2001-06-19,24.49375343322754
2001-06-20,24.423555374145508
2001-06-21,24.451635360717773
2001-06-22,24.147445678710938
2001-06-25,24.194255828857422
2001-06-26,24.451635360717773
2001-06-27,24.147445678710938
2001-06-28,24.212966918945312
2001-06-29,23.258296966552734
2001-07-02,24.1755313873291
2001-07-03,24.2457332611084
2001-07-05,24.1895751953125
2001-07-06,23.913476943969727
2001-07-09,24.713706970214844
2001-07-10,24.545207977294922
2001-07-11,24.372066497802734
2001-07-12,25.176990509033203
2001-07-13,25.031923294067383
2001-07-16,24.826007843017578
2001-07-17,25.144241333007812
2001-07-18,24.849411010742188
2001-07-19,25.247190475463867
2001-07-20,24.94300079345703
2001-07-23,24.28316879272461
2001-07-24,23.98365020751953
2001-07-25,24.147445678710938
2001-07-26,23.885391235351562
2001-07-27,23.86665916442871
2001-07-30,23.796463012695312
2001-07-31,23.843271255493164
2001-08-01,23.394012451171875
2001-08-02,22.621858596801758
2001-08-03,21.966690063476562
2001-08-06,22.43933868408203
2001-08-07,22.575061798095703
2001-08-08,22.514223098754883
2001-08-09,22.790327072143555
2001-08-10,22.692049026489258
2001-08-13,22.579734802246094
2001-08-14,22.743526458740234
2001-08-15,23.192794799804688
2001-08-16,23.422082901000977
2001-08-17,23.211502075195312
2001-08-20,23.450170516967773
2001-08-21,23.810504913330078
2001-08-22,23.92282485961914
2001-08-23,24.344003677368164
2001-08-24,24.863445281982422
2001-08-27,24.797927856445312
2001-08-28,24.657543182373047
2001-08-29,25.209745407104492
2001-08-30,24.442270278930664
2001-08-31,24.22233009338379
2001-09-04,24.287839889526367
2001-09-05,23.894752502441406
2001-09-06,23.398696899414062
2001-09-07,23.40336799621582
2001-09-10,23.86198616027832
2001-09-17,22.553783416748047
2001-09-18,23.48410987854004
2001-09-19,22.97666358947754
2001-09-20,21.01259422302246
2001-09-21,20.66958999633789
2001-09-24,21.153554916381836
2001-09-25,20.909229278564453
2001-09-26,20.791759490966797
2001-09-27,20.79645347595215
2001-09-28,22.10270118713379
2001-10-01,22.060407638549805
2001-10-02,22.638351440429688
2001-10-03,23.502912521362305
2001-10-04,23.169296264648438
2001-10-05,22.92966079711914
2001-10-08,22.657135009765625
2001-10-09,22.643047332763672
2001-10-10,23.521711349487305
2001-10-11,23.70494842529297
2001-10-12,23.08473014831543
2001-10-15,22.97666358947754
2001-10-16,23.188091278076172
2001-10-17,22.882678985595703
2001-10-18,22.741722106933594
2001-10-19,23.014240264892578
2001-10-22,23.40423011779785
2001-10-23,23.502912521362305
2001-10-24,23.64857292175293
2001-10-25,24.076152801513672
2001-10-26,24.146642684936523
2001-10-29,23.86940574645996
2001-10-30,23.963380813598633
2001-10-31,24.27348518371582
2001-11-01,24.85613441467285
2001-11-02,25.208538055419922
2001-11-05,25.560956954956055
2001-11-06,25.241432189941406
2001-11-07,25.288423538208008
2001-11-08,25.236722946166992
2001-11-09,25.53274917602539
2001-11-12,25.7112979888916
2001-11-13,26.04490089416504
2001-11-14,26.23755645751953
2001-11-15,26.31273078918457
2001-11-16,25.927444458007812
2001-11-19,26.768510818481445
2001-11-20,26.44898796081543
2001-11-21,26.303348541259766
2001-11-23,26.613460540771484
2001-11-26,26.622859954833984
2001-11-27,26.340925216674805
2001-11-28,26.049602508544922
2001-11-29,26.030824661254883
2001-11-30,26.058998107910156
2001-12-03,25.9697208404541
2001-12-04,26.35501480102539
2001-12-05,27.243078231811523
2001-12-06,27.910293579101562
2001-12-07,28.121753692626953
2001-12-10,27.454511642456055
2001-12-11,27.623672485351562
2001-12-12,28.01207733154297
2001-12-13,27.475370407104492
2001-12-14,27.136402130126953
2001-12-17,27.73431396484375
2001-12-18,27.724889755249023
2001-12-19,27.729604721069336
2001-12-20,27.988527297973633
2001-12-21,28.12034797668457
2001-12-24,27.786108016967773
2001-12-26,27.823749542236328
2001-12-27,28.12507438659668
2001-12-28,28.374591827392578
2001-12-31,27.729604721069336
2002-01-02,27.602493286132812
2002-01-03,27.588369369506836
2002-01-04,27.541275024414062
2002-01-07,26.95278549194336
2002-01-08,26.929248809814453
2002-01-09,26.679746627807617
2002-01-10,26.91513442993164
2002-01-11,26.7927303314209
2002-01-14,26.957509994506836
2002-01-15,27.40947151184082
2002-01-16,27.136402130126953
2002-01-17,27.17405891418457
2002-01-18,26.981035232543945
2002-01-22,26.604412078857422
2002-01-23,26.340774536132812
2002-01-24,26.340774536132812
2002-01-25,26.637361526489258
2002-01-28,26.57146644592285
2002-01-29,24.575288772583008
2002-01-30,25.385059356689453
2002-01-31,25.422725677490234
2002-02-01,25.21087074279785
2002-02-04,24.904865264892578
2002-02-05,25.196744918823242
2002-02-06,25.262653350830078
2002-02-07,25.422725677490234
2002-02-08,25.62986946105957
2002-02-11,25.67694091796875
2002-02-12,25.422725677490234
2002-02-13,25.375648498535156
2002-02-14,25.512168884277344
2002-02-15,25.18731689453125
2002-02-19,24.763607025146484
2002-02-20,24.999019622802734
2002-02-21,24.514095306396484
2002-02-22,24.79656982421875
2002-02-25,25.403881072998047
2002-02-26,24.78715705871582
2002-02-27,24.55645751953125
2002-02-28,24.815410614013672
2002-03-01,25.658119201660156
2002-03-04,26.50555419921875
2002-03-05,26.693849563598633
2002-03-06,27.05637550354004
2002-03-07,26.891586303710938
2002-03-08,27.390634536743164
2002-03-11,27.023412704467773
2002-03-12,27.25879669189453
2002-03-13,26.355451583862305
2002-03-14,26.058265686035156
2002-03-15,26.563011169433594
2002-03-18,27.06305503845215
2002-03-19,26.709260940551758
2002-03-20,26.864919662475586
2002-03-21,26.959260940551758
2002-03-22,26.652639389038086
2002-03-25,25.945043563842773
2002-03-26,27.01586151123047
2002-03-27,27.03001594543457
2002-03-28,27.48760223388672
2002-04-01,27.006437301635742
2002-04-02,26.74698257446289
2002-04-03,25.945043563842773
2002-04-04,25.945043563842773
2002-04-05,26.039392471313477
2002-04-08,26.383756637573242
2002-04-09,26.327146530151367
2002-04-10,26.6573543548584
2002-04-11,26.298839569091797
2002-04-12,26.563011169433594
2002-04-15,25.897871017456055
2002-04-16,25.119524002075195
2002-04-17,24.077001571655273
2002-04-18,23.954349517822266
2002-04-19,24.364755630493164
2002-04-22,23.63358497619629
2002-04-23,23.916616439819336
2002-04-24,24.133617401123047
2002-04-25,24.265695571899414
2002-04-26,23.860008239746094
2002-04-29,23.54866600036621
2002-04-30,23.982656478881836
2002-05-01,24.209095001220703
2002-05-02,23.940195083618164
2002-05-03,23.638282775878906
2002-05-06,23.468482971191406
2002-05-07,23.657161712646484
2002-05-08,24.501558303833008
2002-05-09,24.308149337768555
2002-05-10,24.095861434936523
2002-05-13,24.48740577697754
2002-05-14,25.23744773864746
2002-05-15,25.0676326751709
2002-05-16,25.638423919677734
2002-05-17,25.728044509887695
2002-05-20,25.011032104492188
2002-05-21,24.784595489501953
2002-05-22,24.671377182006836
2002-05-23,25.23744773864746
2002-05-24,24.907238006591797
2002-05-28,24.907238006591797
2002-05-29,24.595901489257812
2002-05-30,24.60062599182129
2002-05-31,24.492124557495117
2002-06-03,24.407217025756836
2002-06-04,24.62421226501465
2002-06-05,24.647794723510742
2002-06-06,24.723257064819336
2002-06-07,24.058130264282227
2002-06-10,24.025114059448242
2002-06-11,23.902467727661133
2002-06-12,23.119977951049805
2002-06-13,22.670812606811523
2002-06-14,22.13182830810547
2002-06-17,22.80319595336914
2002-06-18,22.741735458374023
2002-06-19,22.183826446533203
2002-06-20,21.460437774658203
2002-06-21,20.75596809387207
2002-06-24,20.916730880737305
2002-06-25,20.434459686279297
2002-06-26,20.37773323059082
2002-06-27,20.543212890625
2002-06-28,20.590497970581055
2002-07-01,19.956933975219727
2002-07-02,19.195735931396484
2002-07-03,19.243005752563477
2002-07-05,20.339902877807617
2002-07-08,19.952211380004883
2002-07-09,19.082256317138672
2002-07-10,18.84113121032715
2002-07-11,19.138986587524414
2002-07-12,19.162635803222656
2002-07-15,18.997146606445312
2002-07-16,18.964054107666016
2002-07-17,19.55033302307129
2002-07-18,14.940515518188477
2002-07-19,15.129644393920898
2002-07-22,15.654447555541992
2002-07-23,16.363645553588867
2002-07-24,16.54804039001465
2002-07-25,16.4534854888916
2002-07-26,16.88372230529785
2002-07-29,17.5456485748291
2002-07-30,17.6496639251709
2002-07-31,17.630756378173828
2002-08-01,17.167409896850586
2002-08-02,17.11541175842285
2002-08-05,16.42984390258789
2002-08-06,16.99720001220703
2002-08-07,17.304529190063477
2002-08-08,17.947542190551758
2002-08-09,17.711137771606445
2002-08-12,17.351797103881836
2002-08-13,17.063398361206055
2002-08-14,17.758411407470703
2002-08-15,18.027908325195312
2002-08-16,18.358869552612305
2002-08-19,18.36832618713379
2002-08-20,17.890798568725586
