Price,Close
2024-01-31,72.74288177490234
2024-02-01,74.02412414550781
2024-02-02,73.71585845947266
2024-02-05,73.3112564086914
2024-02-06,73.34979248046875
2024-02-07,73.56172943115234
2024-02-08,73.70623779296875
2024-02-09,75.21870422363281
2024-02-12,75.9701156616211
2024-02-13,74.19754028320312
2024-02-14,75.22537231445312
2024-02-15,74.46904754638672
2024-02-16,75.34172058105469
2024-02-20,74.84720611572266
2024-02-21,75.40960693359375
2024-02-22,77.28102111816406
2024-02-23,77.96947479248047
2024-02-26,77.99858093261719
2024-02-27,77.35859680175781
2024-02-28,77.47494506835938
2024-02-29,78.27008056640625
2024-03-01,79.99604797363281
2024-03-04,77.43617248535156
2024-03-05,77.10648345947266
2024-03-06,79.10397338867188
2024-03-07,81.33415985107422
2024-03-08,81.78018951416016
2024-03-11,82.48804473876953
2024-03-12,82.81774139404297
2024-03-13,82.10987091064453
2024-03-14,81.32447052001953
2024-03-15,80.88812255859375
2024-03-18,83.37042999267578
2024-03-19,83.67101287841797
2024-03-20,83.52556610107422
2024-03-21,83.05044555664062
2024-03-22,81.12084197998047
2024-03-25,80.49057006835938
2024-03-26,79.32698822021484
2024-03-27,80.10269927978516
2024-03-28,80.68448638916016
2024-04-01,80.80084228515625
2024-04-02,80.42269897460938
2024-04-03,80.68448638916016
2024-04-04,83.56434631347656
2024-04-05,82.5268325805664
2024-04-08,77.36829376220703
2024-04-09,78.65792846679688
2024-04-10,78.43490600585938
2024-04-11,78.38642883300781
2024-04-12,75.7295913696289
2024-04-15,75.70050048828125
2024-04-16,75.39022064208984
2024-04-17,75.4386978149414
2024-04-18,77.17436981201172
2024-04-19,77.05801391601562
2024-04-22,76.40834045410156
2024-04-23,76.15623474121094
2024-04-24,76.84469604492188
2024-04-25,77.54283905029297
2024-04-26,77.5719223022461
2024-04-29,78.37673950195312
2024-04-30,76.57318878173828
2024-05-01,75.6035385131836
2024-05-02,71.62797546386719
2024-05-03,71.84129333496094
2024-05-06,72.24855041503906
2024-05-07,72.71398162841797
2024-05-08,71.02678680419922
2024-05-09,72.03521728515625
2024-05-10,71.70553588867188
2024-05-13,72.00614166259766
2024-05-14,72.61140441894531
2024-05-15,73.04093170166016
2024-05-16,75.48149108886719
2024-05-17,74.40764617919922
2024-05-20,76.69200897216797
2024-05-21,76.71154022216797
2024-05-22,77.78536987304688
2024-05-23,76.39913177490234
2024-05-24,75.66697692871094
2024-05-28,76.83843994140625
2024-05-29,75.2667236328125
2024-05-30,75.14957427978516
2024-05-31,77.83419036865234
2024-06-03,78.62493133544922
2024-06-04,78.59564208984375
2024-06-05,75.01289367675781
2024-06-06,75.46196746826172
2024-06-07,76.0086441040039
2024-06-10,76.79938507080078
2024-06-11,74.9836196899414
2024-06-12,73.40213775634766
2024-06-13,71.21539306640625
2024-06-14,71.51802825927734
2024-06-17,72.25994873046875
2024-06-18,71.80113220214844
2024-06-20,72.3673324584961
2024-06-21,71.37158966064453
2024-06-24,73.80238342285156
2024-06-25,73.64618682861328
2024-06-26,74.40764617919922
2024-06-27,72.98236846923828
2024-06-28,72.35757446289062
2024-07-01,71.63516998291016
2024-07-02,69.14581298828125
2024-07-03,68.29649353027344
2024-07-05,68.47221374511719
2024-07-08,67.73027801513672
2024-07-09,68.20863342285156
2024-07-10,68.09148406982422
2024-07-11,68.6772232055664
2024-07-12,68.9603271484375
2024-07-15,69.06771087646484
2024-07-16,71.4594497680664
2024-07-17,71.1373062133789
2024-07-18,70.68824768066406
2024-07-19,70.03417205810547
2024-07-22,69.69248962402344
2024-07-23,68.84317779541016
2024-07-24,69.78034973144531
2024-07-25,71.7620849609375
2024-07-26,73.25570678710938
2024-07-29,72.8554458618164
2024-07-30,74.61265563964844
2024-07-31,74.57360076904297
2024-08-01,73.99763488769531
2024-08-02,71.4789810180664
2024-08-05,71.12753295898438
2024-08-06,71.65470123291016
2024-08-07,71.55707550048828
2024-08-08,77.63894653320312
2024-08-09,77.89275360107422
2024-08-12,78.92755889892578
2024-08-13,79.00566101074219
2024-08-14,78.63469696044922
2024-08-15,78.36946105957031
2024-08-16,79.53842163085938
2024-08-19,79.7054214477539
2024-08-20,78.6445083618164
2024-08-21,78.71327209472656
2024-08-22,77.48536682128906
2024-08-23,78.98832702636719
2024-08-26,80.19657897949219
2024-08-27,80.17693328857422
2024-08-28,80.4028549194336
2024-08-29,81.46377563476562
2024-08-30,81.62093353271484
2024-09-03,77.71131134033203
2024-09-04,78.71327209472656
2024-09-05,77.15138244628906
2024-09-06,77.17102813720703
2024-09-09,77.08262634277344
2024-09-10,75.42250061035156
2024-09-11,76.08065032958984
2024-09-12,76.32623291015625
2024-09-13,77.75060272216797
2024-09-16,78.32035064697266
2024-09-17,80.02958679199219
2024-09-18,80.04922485351562
2024-09-19,81.66023254394531
2024-09-20,80.16710662841797
2024-09-23,81.7977523803711
2024-09-24,83.38912200927734
2024-09-25,82.357666015625
2024-09-26,83.50699615478516
2024-09-27,84.1258544921875
2024-09-30,84.28303527832031
2024-10-01,85.6680908203125
2024-10-02,86.59147644042969
2024-10-03,87.71131896972656
2024-10-04,88.55612182617188
2024-10-07,86.61112213134766
2024-10-08,85.27516174316406
2024-10-09,85.90384674072266
2024-10-10,86.7093505859375
2024-10-11,86.25748443603516
2024-10-14,85.46180725097656
2024-10-15,83.56593322753906
2024-10-16,83.0845947265625
2024-10-17,84.26338195800781
2024-10-18,82.5050277709961
2024-10-21,82.69166564941406
2024-10-22,82.40679168701172
2024-10-23,82.68184661865234
2024-10-24,81.7486343383789
2024-10-25,81.71916961669922
2024-10-28,80.46180725097656
2024-10-29,79.92152404785156
2024-10-30,80.33409881591797
2024-10-31,80.77615356445312
2024-11-01,82.57378387451172
2024-11-04,84.88224792480469
2024-11-05,85.02958679199219
2024-11-06,81.61112213134766
2024-11-07,83.14353942871094
2024-11-08,82.22997283935547
2024-11-11,83.57575225830078
2024-11-12,82.73096466064453
2024-11-13,83.70346069335938
2024-11-14,84.22408294677734
2024-11-15,86.03227996826172
2024-11-18,86.33857727050781
2024-11-19,86.4966812133789
2024-11-20,88.83843231201172
2024-11-21,89.55973052978516
2024-11-22,88.71986389160156
2024-11-25,86.34845733642578
2024-11-26,87.08952331542969
2024-11-27,87.60333251953125
2024-11-29,88.59141540527344
2024-12-02,89.87591552734375
2024-12-03,93.01801300048828
2024-12-04,90.40948486328125
2024-12-05,88.30486297607422
2024-12-06,87.38595581054688
2024-12-09,87.1685791015625
2024-12-10,87.78118133544922
2024-12-11,88.74949645996094
2024-12-12,89.05580139160156
2024-12-13,88.43331909179688
2024-12-16,85.64692687988281
2024-12-17,85.64692687988281
2024-12-18,83.42374420166016
2024-12-19,82.82101440429688
2024-12-20,83.9671859741211
2024-12-23,83.83873748779297
2024-12-24,84.3821792602539
2024-12-26,84.07587432861328
2024-12-27,83.73992919921875
2024-12-30,83.02851104736328
2024-12-31,84.30313873291016
2025-01-02,84.80705261230469
2025-01-03,87.45511627197266
2025-01-06,88.69022369384766
2025-01-07,87.69225311279297
2025-01-08,85.97299194335938
2025-01-10,87.70213317871094
2025-01-13,94.36180877685547
2025-01-14,93.85787963867188
2025-01-15,95.22144317626953
2025-01-16,96.09095001220703
2025-01-17,95.85381317138672
2025-01-21,92.54373931884766
2025-01-22,92.3955307006836
2025-01-23,94.10490417480469
2025-01-24,87.04999542236328
2025-01-27,87.7120132446289
2025-01-28,89.17437744140625
2025-01-29,91.41732025146484
2025-01-30,91.10113525390625
2025-01-31,91.11102294921875
2025-02-03,91.367919921875
2025-02-04,92.9686050415039
2025-02-05,88.61116790771484
2025-02-06,83.11743927001953
2025-02-07,83.04827117919922
2025-02-10,85.9631118774414
2025-02-11,84.06600189208984
2025-02-12,80.21247100830078
2025-02-13,80.4891357421875
2025-02-14,82.00029754638672
2025-02-18,82.73599243164062
2025-02-19,83.32256317138672
2025-02-20,79.793212890625
2025-02-21,77.44693756103516
2025-02-24,77.0592041015625
2025-02-25,77.95397186279297
2025-02-26,77.32762908935547
2025-02-27,79.1171646118164
2025-02-28,80.54878234863281
2025-03-03,77.51652526855469
2025-03-04,74.84217071533203
2025-03-05,75.86618041992188
2025-03-06,76.16443634033203
2025-03-07,76.68141174316406
2025-03-10,76.6515884399414
2025-03-11,76.38316345214844
2025-03-12,77.25804138183594
2025-03-13,76.37321472167969
2025-03-14,76.18431854248047
2025-03-17,77.27792358398438
2025-03-18,75.95565795898438
2025-03-19,76.9200210571289
2025-03-20,76.4726333618164
2025-03-21,76.33345031738281
2025-03-24,76.38316345214844
2025-03-25,74.5936279296875
2025-03-26,76.19425964355469
2025-03-27,77.52647399902344
2025-03-28,76.93990325927734
2025-03-31,77.69548034667969
2025-04-01,79.12710571289062
2025-04-02,79.36571502685547
2025-04-03,79.39553833007812
2025-04-04,72.64502716064453
2025-04-07,71.62101745605469
2025-04-08,68.07177734375
2025-04-09,70.08997344970703
2025-04-10,69.56305694580078
2025-04-11,71.58125305175781
2025-04-14,71.9888687133789
2025-04-15,72.69474029541016
2025-04-16,73.66903686523438
2025-04-17,74.46438598632812
2025-04-21,74.69303894042969
2025-04-22,75.10066223144531
2025-04-23,75.44862365722656
2025-04-24,76.85042572021484
2025-04-25,78.01361846923828
2025-04-28,79.17681121826172
2025-04-29,79.32594299316406
2025-04-30,77.9142074584961
2025-05-01,79.15693664550781
2025-05-02,80.13123321533203
2025-05-05,80.44937133789062
2025-05-06,81.50321197509766
2025-05-07,80.22071075439453
2025-05-08,80.8470458984375
2025-05-09,81.93070983886719
2025-05-12,83.89918518066406
2025-05-13,87.21976470947266
2025-05-14,85.47000122070312
2025-05-15,86.2300033569336
2025-05-16,87.77999877929688
2025-05-19,87.58999633789062
2025-05-20,87.91999816894531
2025-05-21,89.3499984741211
2025-05-22,88.91000366210938
2025-05-23,88.88999938964844
2025-05-27,91.54000091552734
2025-05-28,91.52999877929688
2025-05-29,90.11000061035156
2025-05-30,90.70999908447266
2025-06-02,92.97000122070312
2025-06-03,92.31999969482422
2025-06-04,91.62999725341797
2025-06-05,92.27999877929688
2025-06-06,92.13999938964844
2025-06-09,92.8499984741211
2025-06-10,92.12999725341797
2025-06-11,95.23999786376953
2025-06-12,93.83000183105469
2025-06-13,99.93000030517578
2025-06-16,100.73999786376953
2025-06-17,102.4800033569336
2025-06-18,100.30999755859375
2025-06-20,100.36000061035156
2025-06-23,96.52999877929688
2025-06-24,94.68000030517578
2025-06-25,91.4000015258789
2025-06-26,90.69000244140625
2025-06-27,90.98999786376953
2025-06-30,92.0
2025-07-01,92.48999786376953
2025-07-02,93.8499984741211
2025-07-03,94.6500015258789
2025-07-07,95.19000244140625
2025-07-08,97.12000274658203
2025-07-09,98.75
2025-07-10,95.69499969482422
