Price,Close
Ticker,AON
Date,
2000-02-23,15.398493766784668
2000-02-24,15.226445198059082
2000-02-25,14.710288047790527
2000-02-28,14.796321868896484
2000-02-29,14.495229721069336
2000-03-01,15.871627807617188
2000-03-02,15.914634704589844
2000-03-03,16.387781143188477
2000-03-06,16.04367446899414
2000-03-07,15.398493766784668
2000-03-08,14.968362808227539
2000-03-09,14.968362808227539
2000-03-10,14.839332580566406
2000-03-13,15.011374473571777
2000-03-14,14.968362808227539
2000-03-15,16.559818267822266
2000-03-16,18.62443733215332
2000-03-17,17.80718994140625
2000-03-20,17.291048049926758
2000-03-21,18.366369247436523
2000-03-22,18.538406372070312
2000-03-23,19.95781707763672
2000-03-24,21.076147079467773
2000-03-27,20.603008270263672
2000-03-28,20.172889709472656
2000-03-29,20.172889709472656
2000-03-30,22.151458740234375
2000-03-31,22.194461822509766
2000-04-03,21.721338272094727
2000-04-04,20.947111129760742
2000-04-05,20.646018981933594
2000-04-06,20.732038497924805
2000-04-07,20.129865646362305
2000-04-10,19.44167137145996
2000-04-11,19.48468017578125
2000-04-12,19.44167137145996
2000-04-13,18.796478271484375
2000-04-14,17.67814826965332
2000-04-17,17.248029708862305
2000-04-18,17.463088989257812
2000-04-19,17.549121856689453
2000-04-20,17.97924041748047
2000-04-24,18.323339462280273
2000-04-25,19.140581130981445
2000-04-26,18.62443733215332
2000-04-27,18.022258758544922
2000-04-28,18.7822208404541
2000-05-01,19.866647720336914
2000-05-02,19.519620895385742
2000-05-03,18.218320846557617
2000-05-04,20.387161254882812
2000-05-05,20.51729393005371
2000-05-08,21.037824630737305
2000-05-09,21.428213119506836
2000-05-10,22.03549575805664
2000-05-11,22.122249603271484
2000-05-12,22.59939193725586
2000-05-15,23.68381690979004
2000-05-16,23.813945770263672
2000-05-17,22.903034210205078
2000-05-18,23.29341697692871
2000-05-19,22.903034210205078
2000-05-22,23.423547744750977
2000-05-23,23.46692657470703
2000-05-24,24.247722625732422
2000-05-25,24.247722625732422
2000-05-26,24.29108428955078
2000-05-30,24.811613082885742
2000-05-31,24.377849578857422
2000-06-01,24.551355361938477
2000-06-02,25.375526428222656
2000-06-05,24.377849578857422
2000-06-06,24.29108428955078
2000-06-07,24.76822853088379
2000-06-08,24.160953521728516
2000-06-09,24.724855422973633
2000-06-12,24.594728469848633
2000-06-13,25.201995849609375
2000-06-14,25.28876495361328
2000-06-15,24.985122680664062
2000-06-16,24.854995727539062
2000-06-19,24.29108428955078
2000-06-20,24.030839920043945
2000-06-21,22.816274642944336
2000-06-22,22.165620803833008
2000-06-23,22.382509231567383
2000-06-26,22.339128494262695
2000-06-27,22.5560245513916
2000-06-28,22.62106704711914
2000-06-29,22.469266891479492
2000-06-30,21.558351516723633
2000-07-03,21.818605422973633
2000-07-05,21.731849670410156
2000-07-06,21.775230407714844
2000-07-07,21.731849670410156
2000-07-10,21.64509391784668
2000-07-11,21.90536117553711
2000-07-12,22.425886154174805
2000-07-13,22.469266891479492
2000-07-14,22.469266891479492
2000-07-17,20.777559280395508
2000-07-18,20.690813064575195
2000-07-19,21.037824630737305
2000-07-20,21.254709243774414
2000-07-21,21.167951583862305
2000-07-24,20.604049682617188
2000-07-25,22.5560245513916
2000-07-26,24.594728469848633
2000-07-27,25.115266799926758
2000-07-28,24.50513458251953
2000-07-31,25.137939453125
2000-08-01,24.57059669494629
2000-08-02,25.836219787597656
2000-08-03,26.75270652770996
2000-08-04,27.232765197753906
2000-08-07,27.276416778564453
2000-08-08,27.101852416992188
2000-08-09,26.272647857666016
2000-08-10,25.574369430541992
2000-08-11,26.35993003845215
2000-08-14,26.57813835144043
2000-08-15,26.316293716430664
2000-08-16,25.87986946105957
2000-08-17,26.1417236328125
2000-08-18,25.74892807006836
2000-08-21,25.792577743530273
2000-08-22,25.92350196838379
2000-08-23,25.356159210205078
2000-08-24,25.268877029418945
2000-08-25,25.39980125427246
2000-08-28,25.53072738647461
2000-08-29,25.39980125427246
2000-08-30,25.836219787597656
2000-08-31,25.978069305419922
2000-09-01,24.657878875732422
2000-09-05,25.312511444091797
2000-09-06,25.836219787597656
2000-09-07,26.05443000793457
2000-09-08,26.75270652770996
2000-09-11,27.40736198425293
2000-09-12,27.669193267822266
2000-09-13,27.101852416992188
2000-09-14,26.883636474609375
2000-09-15,26.75270652770996
2000-09-18,25.225244522094727
2000-09-19,25.53072738647461
2000-09-20,25.39980125427246
2000-09-21,24.9633731842041
2000-09-22,26.05443000793457
2000-09-25,27.058210372924805
2000-09-26,26.35993003845215
2000-09-27,27.276416778564453
2000-09-28,28.71660804748535
2000-09-29,27.40736198425293
2000-10-02,27.756481170654297
2000-10-03,27.45097541809082
2000-10-04,27.145488739013672
2000-10-05,27.887399673461914
2000-10-06,26.927284240722656
2000-10-09,26.79635238647461
2000-10-10,26.665424346923828
2000-10-11,26.665424346923828
2000-10-12,25.356159210205078
2000-10-13,25.792577743530273
2000-10-16,26.09808921813965
2000-10-17,25.53072738647461
2000-10-18,25.74892807006836
2000-10-19,26.447219848632812
2000-10-20,26.272647857666016
2000-10-23,26.57813835144043
2000-10-24,27.800125122070312
2000-10-25,28.32384490966797
2000-10-26,27.145488739013672
2000-10-27,27.887399673461914
2000-10-30,29.283971786499023
2000-10-31,29.087411880493164
2000-11-01,28.51706886291504
2000-11-02,23.296249389648438
2000-11-03,21.102630615234375
2000-11-06,21.190380096435547
2000-11-07,21.84847068786621
2000-11-08,21.014894485473633
2000-11-09,21.05876350402832
2000-11-10,21.84847068786621
2000-11-13,21.585229873657227
2000-11-14,21.453611373901367
2000-11-15,21.365875244140625
2000-11-16,21.760726928710938
2000-11-17,21.804588317871094
2000-11-20,21.190380096435547
2000-11-21,21.278127670288086
2000-11-22,20.97101402282715
2000-11-24,21.014894485473633
2000-11-27,21.40973663330078
2000-11-28,21.102630615234375
2000-11-29,21.93621253967285
2000-11-30,21.804588317871094
2000-12-01,21.453611373901367
2000-12-04,21.146507263183594
2000-12-05,21.497493743896484
2000-12-06,22.06783676147461
2000-12-07,22.59429931640625
2000-12-08,23.252382278442383
2000-12-11,23.12076187133789
2000-12-12,22.81364631652832
2000-12-13,22.37493324279785
2000-12-14,21.93621253967285
2000-12-15,21.84847068786621
2000-12-18,22.199447631835938
2000-12-19,21.98007583618164
2000-12-20,21.98007583618164
2000-12-21,22.59429931640625
2000-12-22,22.638160705566406
2000-12-26,22.901403427124023
2000-12-27,24.436941146850586
2000-12-28,24.21758460998535
2000-12-29,24.042085647583008
2001-01-02,23.559497833251953
2001-01-03,23.9543399810791
2001-01-04,23.822721481323242
2001-01-05,22.769792556762695
2001-01-08,23.252382278442383
2001-01-09,23.12076187133789
2001-01-10,22.94527244567871
2001-01-11,23.296249389648438
2001-01-12,22.331056594848633
2001-01-16,23.033023834228516
2001-01-17,22.857528686523438
2001-01-18,23.076892852783203
2001-01-19,23.164630889892578
2001-01-22,23.822721481323242
2001-01-23,24.393064498901367
2001-01-24,24.524682998657227
2001-01-25,24.568557739257812
2001-01-26,23.778852462768555
2001-01-29,23.901695251464844
2001-01-30,24.64577293395996
2001-01-31,24.673851013183594
2001-02-01,24.3088321685791
2001-02-02,24.364978790283203
2001-02-05,24.835302352905273
2001-02-06,24.828235626220703
2001-02-07,24.84943199157715
2001-02-08,25.07545280456543
2001-02-09,25.62643051147461
2001-02-12,26.20562744140625
2001-02-13,26.21267318725586
2001-02-14,26.841341018676758
2001-02-15,25.9089412689209
2001-02-16,25.6546573638916
2001-02-20,24.065380096435547
2001-02-21,23.61332130432129
2001-02-22,23.818147659301758
2001-02-23,23.408479690551758
2001-02-26,23.754589080810547
2001-02-27,24.658716201782227
2001-02-28,24.20665168762207
2001-03-01,24.524511337280273
2001-03-02,25.619365692138672
2001-03-05,25.358001708984375
2001-03-06,25.463953018188477
2001-03-07,25.8171329498291
2001-03-08,25.74649429321289
2001-03-09,25.760622024536133
2001-03-12,25.096651077270508
2001-03-13,25.25204849243164
2001-03-14,24.566879272460938
2001-03-15,24.828235626220703
2001-03-16,24.489185333251953
2001-03-19,24.467988967895508
2001-03-20,24.4114990234375
2001-03-21,24.03006362915039
2001-03-22,23.23895263671875
2001-03-23,23.9947452545166
2001-03-26,24.362037658691406
2001-03-27,24.623395919799805
2001-03-28,24.538631439208984
2001-03-29,24.85649299621582
2001-03-30,25.07545280456543
2001-04-02,24.997760772705078
2001-04-03,24.383241653442383
2001-04-04,24.04420280456543
2001-04-05,24.708160400390625
2001-04-06,23.648632049560547
2001-04-09,23.41553497314453
2001-04-10,23.818147659301758
2001-04-11,23.71220588684082
2001-04-12,24.157197952270508
2001-04-16,24.453874588012695
2001-04-17,24.467988967895508
2001-04-18,24.785863876342773
2001-04-19,24.778785705566406
2001-04-20,22.603225708007812
2001-04-23,22.991729736328125
2001-04-24,22.857521057128906
2001-04-25,23.14712905883789
2001-04-26,23.387277603149414
2001-04-27,23.39434814453125
2001-04-30,23.479101181030273
2001-05-01,23.78846549987793
2001-05-02,23.873804092407227
2001-05-03,23.070186614990234
2001-05-04,23.48265838623047
2001-05-07,23.539554595947266
2001-05-08,23.553781509399414
2001-05-09,23.340423583984375
2001-05-10,23.50400161743164
2001-05-11,23.361766815185547
2001-05-14,23.269309997558594
2001-05-15,23.04174041748047
2001-05-16,24.00181007385254
2001-05-17,23.944915771484375
2001-05-18,24.215167999267578
2001-05-21,24.464078903198242
2001-05-22,24.421398162841797
2001-05-23,24.38584327697754
2001-05-24,24.3645076751709
2001-05-25,24.26494026184082
2001-05-29,24.748531341552734
2001-05-30,24.712982177734375
2001-05-31,24.89077377319336
2001-06-01,24.684524536132812
2001-06-04,24.86943244934082
2001-06-05,25.182361602783203
2001-06-06,25.10411834716797
2001-06-07,24.947660446166992
2001-06-08,24.93343734741211
2001-06-11,25.068572998046875
2001-06-12,25.13967514038086
2001-06-13,25.20366668701172
2001-06-14,24.897872924804688
2001-06-15,24.791208267211914
2001-06-18,24.748531341552734
2001-06-19,24.862319946289062
2001-06-20,24.741424560546875
2001-06-21,25.175233840942383
2001-06-22,25.040111541748047
2001-06-25,24.784095764160156
2001-06-26,24.784095764160156
2001-06-27,24.75565528869629
2001-06-28,24.961885452270508
2001-06-29,24.89077377319336
2001-07-02,24.819656372070312
2001-07-03,24.897872924804688
2001-07-05,24.81253433227539
2001-07-06,24.371620178222656
2001-07-09,24.350278854370117
2001-07-10,23.959142684936523
2001-07-11,23.880916595458984
2001-07-12,24.357393264770508
2001-07-13,24.89077377319336
2001-07-16,24.89077377319336
2001-07-17,24.947660446166992
2001-07-18,24.84098243713379
2001-07-19,24.712982177734375
2001-07-20,24.670312881469727
2001-07-23,24.691646575927734
2001-07-24,24.876548767089844
2001-07-25,24.89077377319336
2001-07-26,24.89077377319336
2001-07-27,24.826765060424805
2001-07-30,24.848093032836914
2001-07-31,25.374195098876953
2001-08-01,25.324085235595703
2001-08-02,25.69629669189453
2001-08-03,25.624710083007812
2001-08-06,25.624710083007812
2001-08-07,26.161548614501953
2001-08-08,27.192262649536133
2001-08-09,27.52149772644043
2001-08-10,27.772043228149414
2001-08-13,27.729093551635742
2001-08-14,27.986774444580078
2001-08-15,27.47857093811035
2001-08-16,27.55729103088379
2001-08-17,27.32109260559082
2001-08-20,27.628877639770508
2001-08-21,27.47857093811035
2001-08-22,27.542980194091797
2001-08-23,27.571630477905273
2001-08-24,27.542980194091797
2001-08-27,27.127845764160156
2001-08-28,27.16362762451172
2001-08-29,26.90595245361328
2001-08-30,26.519433975219727
2001-08-31,26.59101104736328
2001-09-04,26.51228904724121
2001-09-05,26.805744171142578
2001-09-06,26.268911361694336
2001-09-07,26.004074096679688
2001-09-10,26.276073455810547
2001-09-17,25.94681167602539
2001-09-18,26.261749267578125
2001-09-19,27.01331901550293
2001-09-20,26.984683990478516
2001-09-21,25.982601165771484
2001-09-24,27.127845764160156
2001-09-25,27.16362762451172
2001-09-26,28.05834197998047
2001-09-27,29.010313034057617
2001-09-28,30.06251335144043
2001-10-01,29.91935157775879
2001-10-02,30.420398712158203
2001-10-03,32.03089141845703
2001-10-04,31.200572967529297
2001-10-05,30.885658264160156
2001-10-08,30.441871643066406
2001-10-09,30.427539825439453
2001-10-10,30.778278350830078
2001-10-11,30.871337890625
2001-10-12,30.420398712158203
2001-10-15,30.205673217773438
2001-10-16,30.499135971069336
2001-10-17,30.02672004699707
2001-10-18,29.46125602722168
2001-10-19,29.067594528198242
2001-10-22,29.103363037109375
2001-10-23,28.55938720703125
2001-10-24,28.48780632019043
2001-10-25,28.480649948120117
2001-10-26,29.33244514465332
2001-10-29,29.289474487304688
2001-10-30,28.81085205078125
2001-10-31,27.37859535217285
2001-11-01,27.85361099243164
2001-11-02,27.709651947021484
2001-11-05,28.371829986572266
2001-11-06,28.904436111450195
2001-11-07,25.87435531616211
2001-11-08,24.470882415771484
2001-11-09,24.837940216064453
2001-11-12,24.57163429260254
2001-11-13,25.07544708251953
2001-11-14,24.989086151123047
2001-11-15,25.118635177612305
2001-11-16,25.20500946044922
2001-11-19,25.73040199279785
2001-11-20,25.8095760345459
2001-11-21,25.651233673095703
2001-11-23,25.982311248779297
2001-11-26,25.89593505859375
2001-11-27,25.838369369506836
2001-11-28,25.766387939453125
2001-11-29,25.838369369506836
2001-11-30,25.787992477416992
2001-12-03,25.190614700317383
2001-12-04,25.608043670654297
2001-12-05,25.83116340637207
2001-12-06,25.485706329345703
2001-12-07,25.608043670654297
2001-12-10,25.406524658203125
2001-12-11,25.183412551879883
2001-12-12,24.92431640625
2001-12-13,24.830747604370117
2001-12-14,25.219385147094727
2001-12-17,25.312965393066406
2001-12-18,25.118635177612305
2001-12-19,25.12583351135254
2001-12-20,25.118635177612305
2001-12-21,24.485275268554688
2001-12-24,24.845136642456055
2001-12-26,24.881122589111328
2001-12-27,25.089845657348633
2001-12-28,25.464096069335938
2001-12-31,25.564865112304688
2002-01-02,25.550464630126953
2002-01-03,25.600862503051758
2002-01-04,25.593660354614258
2002-01-07,25.29855728149414
2002-01-08,25.082651138305664
2002-01-09,25.14021873474121
2002-01-10,25.550464630126953
2002-01-11,25.428112030029297
2002-01-14,25.190614700317383
2002-01-15,26.025487899780273
2002-01-16,25.19779396057129
2002-01-17,25.500091552734375
2002-01-18,25.212200164794922
2002-01-22,25.176218032836914
2002-01-23,24.607620239257812
2002-01-24,24.398906707763672
2002-01-25,24.3773193359375
2002-01-28,24.20457649230957
2002-01-29,23.736751556396484
2002-01-30,23.77273178100586
2002-01-31,23.967063903808594
2002-02-01,23.90947914123535
2002-02-04,23.61438751220703
2002-02-05,23.33368682861328
2002-02-06,23.096195220947266
2002-02-07,23.13216781616211
2002-02-08,23.73013687133789
2002-02-11,23.991065979003906
2002-02-12,24.66514015197754
2002-02-13,24.824594497680664
2002-02-14,25.150760650634766
2002-02-15,25.150760650634766
2002-02-19,25.150760650634766
2002-02-20,25.31020736694336
2002-02-21,24.679637908935547
2002-02-22,24.759374618530273
2002-02-25,25.17250633239746
2002-02-26,25.295717239379883
2002-02-27,25.35370445251465
2002-02-28,25.10003089904785
2002-03-01,25.215991973876953
2002-03-04,25.803070068359375
2002-03-05,25.360950469970703
2002-03-06,25.43343734741211
2002-03-07,24.824594497680664
2002-03-08,24.83184242248535
2002-03-11,25.295717239379883
2002-03-12,24.976797103881836
2002-03-13,24.817344665527344
2002-03-14,24.9985408782959
2002-03-15,24.984050750732422
2002-03-18,25.092777252197266
2002-03-19,25.317459106445312
2002-03-20,25.208738327026367
2002-03-21,25.295717239379883
2002-03-22,25.165260314941406
2002-03-25,24.817344665527344
2002-03-26,25.295717239379883
2002-03-27,25.339208602905273
2002-03-28,25.36820411682129
2002-04-01,25.47691535949707
2002-04-02,25.549409866333008
2002-04-03,26.071258544921875
2002-04-04,26.92654037475586
2002-04-05,27.17296600341797
2002-04-08,27.44837760925293
2002-04-09,27.368667602539062
2002-04-10,27.709325790405273
2002-04-11,27.37590789794922
2002-04-12,27.506376266479492
2002-04-15,27.578855514526367
2002-04-16,28.49210548400879
2002-04-17,28.6588191986084
2002-04-18,28.49210548400879
2002-04-19,26.832304000854492
2002-04-22,26.77433204650879
2002-04-23,26.636615753173828
2002-04-24,26.84681510925293
2002-04-25,26.440908432006836
2002-04-26,26.310447692871094
2002-04-29,25.803070068359375
2002-04-30,26.0620174407959
2002-05-01,26.120380401611328
2002-05-02,26.11308479309082
2002-05-03,25.952606201171875
2002-05-06,25.71919822692871
2002-05-07,25.434728622436523
2002-05-08,25.609785079956055
2002-05-09,25.566030502319336
2002-05-10,25.16484832763672
2002-05-13,25.3544979095459
2002-05-14,25.434728622436523
2002-05-15,25.27425193786621
2002-05-16,26.05473518371582
2002-05-17,25.96718978881836
2002-05-20,25.332622528076172
2002-05-21,25.16484832763672
2002-05-22,24.989784240722656
2002-05-23,25.13566780090332
2002-05-24,25.01166343688965
2002-05-28,24.625080108642578
2002-05-29,25.033544540405273
2002-05-30,24.508358001708984
2002-05-31,24.38437271118164
2002-06-03,23.58930206298828
2002-06-04,23.064136505126953
2002-06-05,23.633073806762695
2002-06-06,23.013065338134766
2002-06-07,23.15165138244629
2002-06-10,23.268354415893555
2002-06-11,22.305530548095703
2002-06-12,22.692119598388672
2002-06-13,21.736589431762695
2002-06-14,21.88246726989746
2002-06-17,21.59070587158203
2002-06-18,22.239887237548828
2002-06-19,22.509767532348633
2002-06-20,22.655656814575195
2002-06-21,22.502473831176758
2002-06-24,22.553537368774414
2002-06-25,21.95541000366211
2002-06-26,21.82411766052246
2002-06-27,21.37188148498535
2002-06-28,21.503171920776367
