Price,Close
Ticker,APA
Date,
2000-03-02,11.557561874389648
2000-03-03,11.653395652770996
2000-03-06,11.99840259552002
2000-03-07,13.16756534576416
2000-03-08,12.975900650024414
2000-03-09,12.72673225402832
2000-03-10,12.496735572814941
2000-03-13,12.630897521972656
2000-03-14,12.669229507446289
2000-03-15,12.343395233154297
2000-03-16,12.975900650024414
2000-03-17,12.611737251281738
2000-03-20,12.42006778717041
2000-03-21,12.745903968811035
2000-03-22,13.263401985168457
2000-03-23,13.090899467468262
2000-03-24,13.090899467468262
2000-03-27,13.071733474731445
2000-03-28,13.58924388885498
2000-03-29,14.666574478149414
2000-03-30,15.204097747802734
2000-03-31,15.280889511108398
2000-04-03,15.012126922607422
2000-04-04,14.685775756835938
2000-04-05,14.321032524108887
2000-04-06,14.800959587097168
2000-04-07,14.973731994628906
2000-04-10,14.263442993164062
2000-04-11,14.83935546875
2000-04-12,15.357670783996582
2000-04-13,15.108112335205078
2000-04-14,14.762556076049805
2000-04-17,13.898697853088379
2000-04-18,14.282642364501953
2000-04-19,14.896950721740723
2000-04-20,14.532200813293457
2000-04-24,15.050522804260254
2000-04-25,14.704974174499512
2000-04-26,14.762556076049805
2000-04-27,14.704974174499512
2000-04-28,14.877750396728516
2000-05-01,15.453670501708984
2000-05-02,15.549644470214844
2000-05-03,15.088923454284668
2000-05-04,16.355918884277344
2000-05-05,17.20060920715332
2000-05-08,17.58453941345215
2000-05-09,17.20060920715332
2000-05-10,17.20060920715332
2000-05-11,17.718915939331055
2000-05-12,18.31403160095215
2000-05-15,18.275636672973633
2000-05-16,17.718915939331055
2000-05-17,18.083660125732422
2000-05-18,18.592391967773438
2000-05-19,18.083660125732422
2000-05-22,17.834108352661133
2000-05-23,17.334972381591797
2000-05-24,16.893442153930664
2000-05-25,17.16219711303711
2000-05-26,17.459753036499023
2000-05-30,17.613338470458984
2000-05-31,18.688369750976562
2000-06-01,18.39081573486328
2000-06-02,17.20060920715332
2000-06-05,16.855045318603516
2000-06-06,17.334972381591797
2000-06-07,16.98942756652832
2000-06-08,17.258182525634766
2000-06-09,17.047029495239258
2000-06-12,17.56534194946289
2000-06-13,17.450164794921875
2000-06-14,18.10285758972168
2000-06-15,17.58453941345215
2000-06-16,18.2468318939209
2000-06-19,17.469362258911133
2000-06-20,17.277385711669922
2000-06-21,17.968482971191406
2000-06-22,17.296588897705078
2000-06-23,17.738113403320312
2000-06-26,17.66132926940918
2000-06-27,17.52694320678711
2000-06-28,17.886890411376953
2000-06-29,18.429214477539062
2000-06-30,18.064468383789062
2000-07-03,18.333223342895508
2000-07-05,16.855045318603516
2000-07-06,16.394317626953125
2000-07-07,16.56709098815918
2000-07-10,16.355918884277344
2000-07-11,17.58453941345215
2000-07-12,17.1814022064209
2000-07-13,16.72066307067871
2000-07-14,16.643884658813477
2000-07-17,16.298337936401367
2000-07-18,16.643884658813477
2000-07-19,16.336727142333984
2000-07-20,15.70322322845459
2000-07-21,14.954530715942383
2000-07-24,14.666574478149414
2000-07-25,14.532200813293457
2000-07-26,15.069719314575195
2000-07-27,15.376870155334473
2000-07-28,15.127307891845703
2000-07-31,15.280889511108398
2000-08-01,15.780009269714355
2000-08-02,16.24074363708496
2000-08-03,16.144758224487305
2000-08-04,16.394317626953125
2000-08-07,16.70627784729004
2000-08-08,16.931835174560547
2000-08-09,17.20060920715332
2000-08-10,17.43095588684082
2000-08-11,17.50775146484375
2000-08-14,18.275636672973633
2000-08-15,18.026081085205078
2000-08-16,18.17964744567871
2000-08-17,18.928335189819336
2000-08-18,18.448406219482422
2000-08-21,18.39081573486328
2000-08-22,18.49639892578125
2000-08-23,19.302682876586914
2000-08-24,18.755571365356445
2000-08-25,19.024316787719727
2000-08-28,19.168298721313477
2000-08-29,19.609834671020508
2000-08-30,19.350664138793945
2000-08-31,19.350664138793945
2000-09-01,19.677019119262695
2000-09-05,19.94577980041504
2000-09-06,20.387304306030273
2000-09-07,20.34892463684082
2000-09-08,19.638622283935547
2000-09-11,20.27213478088379
2000-09-12,20.27213478088379
2000-09-13,19.657825469970703
2000-09-14,19.542640686035156
2000-09-15,20.118558883666992
2000-09-18,19.7969970703125
2000-09-19,19.19709587097168
2000-09-20,19.254684448242188
2000-09-21,18.275636672973633
2000-09-22,18.160459518432617
2000-09-25,17.968482971191406
2000-09-26,18.23723030090332
2000-09-27,18.736366271972656
2000-09-28,18.198854446411133
2000-09-29,18.160459518432617
2000-10-02,18.505996704101562
2000-10-03,18.275636672973633
2000-10-04,17.48855209350586
2000-10-05,16.893442153930664
2000-10-06,16.75905990600586
2000-10-09,17.06621742248535
2000-10-10,19.504247665405273
2000-10-11,20.21453857421875
2000-10-12,20.06096649169922
2000-10-13,19.19709587097168
2000-10-16,18.81315040588379
2000-10-17,19.504247665405273
2000-10-18,19.139501571655273
2000-10-19,18.793943405151367
2000-10-20,18.889936447143555
2000-10-23,18.39081573486328
2000-10-24,18.12206268310547
2000-10-25,17.20060920715332
2000-10-26,17.354175567626953
2000-10-27,16.586278915405273
2000-10-30,16.893442153930664
2000-10-31,16.98942756652832
2000-11-01,17.814905166625977
2000-11-02,17.296588897705078
2000-11-03,17.1814022064209
2000-11-06,16.970230102539062
2000-11-07,17.08541488647461
2000-11-08,17.238990783691406
2000-11-09,17.06621742248535
2000-11-10,17.06621742248535
2000-11-13,16.705171585083008
2000-11-14,16.93612289428711
2000-11-15,17.859907150268555
2000-11-16,18.264070510864258
2000-11-17,18.129343032836914
2000-11-20,18.53350257873535
2000-11-21,19.072376251220703
2000-11-22,19.226337432861328
2000-11-24,19.32257080078125
2000-11-27,19.418798446655273
2000-11-28,18.802934646606445
2000-11-29,17.551973342895508
2000-11-30,16.089305877685547
2000-12-01,16.974611282348633
2000-12-04,17.224802017211914
2000-12-05,16.53195571899414
2000-12-06,17.628955841064453
2000-12-07,17.898393630981445
2000-12-08,17.975374221801758
2000-12-11,18.87992286682129
2000-12-12,19.30332374572754
2000-12-13,19.014636993408203
2000-12-14,18.01386260986328
2000-12-15,18.206331253051758
2000-12-18,19.803712844848633
2000-12-19,19.74596405029297
2000-12-20,19.053131103515625
2000-12-21,19.26482391357422
2000-12-22,19.74596405029297
2000-12-26,21.38184356689453
2000-12-27,22.11318588256836
2000-12-28,22.536582946777344
2000-12-29,21.574310302734375
2001-01-02,21.80525016784668
2001-01-03,20.36182403564453
2001-01-04,19.399545669555664
2001-01-05,20.74674415588379
2001-01-08,20.958433151245117
2001-01-09,20.496549606323242
2001-01-10,20.458059310913086
2001-01-11,20.496549606323242
2001-01-12,20.034652709960938
2001-01-16,20.053909301757812
2001-01-17,19.053131103515625
2001-01-18,18.360294342041016
2001-01-19,18.53350257873535
2001-01-22,18.918413162231445
2001-01-23,18.937658309936523
2001-01-24,18.918413162231445
2001-01-25,19.66899299621582
2001-01-26,19.072376251220703
2001-01-29,18.712858200073242
2001-01-30,17.97075653076172
2001-01-31,17.736726760864258
2001-02-01,17.58892822265625
2001-02-02,18.521947860717773
2001-02-05,18.595853805541992
2001-02-06,19.048511505126953
2001-02-07,19.32257080078125
2001-02-08,19.091623306274414
2001-02-09,19.307167053222656
2001-02-12,19.25174903869629
2001-02-13,19.46729278564453
2001-02-14,19.1532039642334
2001-02-15,18.792917251586914
2001-02-16,18.900707244873047
2001-02-20,19.276376724243164
2001-02-21,19.113182067871094
2001-02-22,18.82064437866211
2001-02-23,18.488075256347656
2001-02-26,18.688230514526367
2001-02-27,18.64512062072754
2001-02-28,18.075450897216797
2001-03-01,18.25712776184082
2001-03-02,18.731340408325195
2001-03-05,19.22711181640625
2001-03-06,19.953819274902344
2001-03-07,20.640501022338867
2001-03-08,21.093156814575195
2001-03-09,20.75444221496582
2001-03-12,20.04620361328125
2001-03-13,19.562744140625
2001-03-14,19.242515563964844
2001-03-15,18.986923217773438
2001-03-16,18.69438934326172
2001-03-19,19.048511505126953
2001-03-20,19.313331604003906
2001-03-21,18.543506622314453
2001-03-22,17.52734375
2001-03-23,18.066221237182617
2001-03-26,18.35259246826172
2001-03-27,17.8137149810791
2001-03-28,17.499631881713867
2001-03-29,16.902236938476562
2001-03-30,17.73980712890625
2001-04-02,16.766756057739258
2001-04-03,15.919943809509277
2001-04-04,16.474212646484375
2001-04-05,17.087003707885742
2001-04-06,17.123952865600586
2001-04-09,17.733646392822266
2001-04-10,18.275615692138672
2001-04-11,18.060060501098633
2001-04-12,18.629728317260742
2001-04-16,19.214794158935547
2001-04-17,19.661287307739258
2001-04-18,18.99001121520996
2001-04-19,18.814481735229492
2001-04-20,18.697473526000977
2001-04-23,19.448814392089844
2001-04-24,19.553518295288086
2001-04-25,20.11395263671875
2001-04-26,20.495771408081055
2001-04-27,20.147829055786133
2001-04-30,19.695159912109375
2001-05-01,19.122419357299805
2001-05-02,17.859907150268555
2001-05-03,17.64435386657715
2001-05-04,17.758281707763672
2001-05-07,18.075450897216797
2001-05-08,17.95844078063965
2001-05-09,18.475765228271484
2001-05-10,18.346433639526367
2001-05-11,18.004627227783203
2001-05-14,18.531190872192383
2001-05-15,18.999244689941406
2001-05-16,18.832963943481445
2001-05-17,19.030031204223633
2001-05-18,19.830650329589844
2001-05-21,20.11395263671875
2001-05-22,19.510400772094727
2001-05-23,18.72211456298828
2001-05-24,18.475765228271484
2001-05-25,18.31871795654297
2001-05-29,17.9368896484375
2001-05-30,18.198625564575195
2001-05-31,18.337194442749023
2001-06-01,17.967676162719727
2001-06-04,18.26021957397461
2001-06-05,18.164751052856445
2001-06-06,17.647424697875977
2001-06-07,16.896085739135742
2001-06-08,17.14858627319336
2001-06-11,17.13011360168457
2001-06-12,17.53350257873535
2001-06-13,16.920719146728516
2001-06-14,16.812946319580078
2001-06-15,16.612783432006836
2001-06-18,16.384923934936523
2001-06-19,16.23096466064453
2001-06-20,16.092388153076172
2001-06-21,15.627419471740723
2001-06-22,16.02772331237793
2001-06-25,15.98461627960205
2001-06-26,16.00617027282715
2001-06-27,15.550436973571777
2001-06-28,14.903783798217773
2001-06-29,15.627419471740723
2001-07-02,15.180920600891113
2001-07-03,15.242504119873047
2001-07-05,15.707475662231445
2001-07-06,15.901476860046387
2001-07-09,15.28869915008545
2001-07-10,15.026959419250488
2001-07-11,14.808329582214355
2001-07-12,14.68822956085205
2001-07-13,14.780611991882324
2001-07-16,14.241737365722656
2001-07-17,14.27868938446045
2001-07-18,13.995393753051758
2001-07-19,14.318717956542969
2001-07-20,14.749824523925781
2001-07-23,14.913028717041016
2001-07-24,14.448050498962402
2001-07-25,15.581228256225586
2001-07-26,16.01232147216797
2001-07-27,16.255592346191406
2001-07-30,16.194011688232422
2001-07-31,15.99693489074707
2001-08-01,15.689003944396973
2001-08-02,15.98461627960205
2001-08-03,15.704400062561035
2001-08-06,15.870680809020996
2001-08-07,15.608941078186035
2001-08-08,14.796011924743652
2001-08-09,15.094695091247559
2001-08-10,15.291778564453125
2001-08-13,15.516561508178711
2001-08-14,15.812167167663574
2001-08-15,16.671302795410156
2001-08-16,16.471145629882812
2001-08-17,16.16629409790039
2001-08-20,15.775224685668945
2001-08-21,15.738273620605469
2001-08-22,15.504246711730957
2001-08-23,15.088540077209473
2001-08-24,14.965373992919922
2001-08-27,15.097770690917969
2001-08-28,15.116250991821289
2001-08-29,14.863752365112305
2001-08-30,14.534265518188477
2001-08-31,14.451128959655762
2001-09-04,14.549659729003906
2001-09-05,14.503471374511719
2001-09-06,14.669750213623047
2001-09-07,14.783685684204102
2001-09-10,14.814486503601074
2001-09-17,14.444964408874512
2001-09-18,13.632038116455078
2001-09-19,12.89300537109375
2001-09-20,12.95151424407959
2001-09-21,13.028491973876953
2001-09-24,12.117025375366211
2001-09-25,12.036959648132324
2001-09-26,11.932260513305664
2001-09-27,12.394148826599121
2001-09-28,13.240965843200684
2001-10-01,12.902244567871094
2001-10-02,13.04080581665039
2001-10-03,13.163979530334473
2001-10-04,14.02618408203125
2001-10-05,13.979992866516113
2001-10-08,14.23249626159668
2001-10-09,14.309476852416992
2001-10-10,14.9345703125
2001-10-11,15.060821533203125
2001-10-12,15.073141098022461
2001-10-15,14.592767715454102
2001-10-16,15.119336128234863
2001-10-17,15.005399703979492
2001-10-18,14.456159591674805
2001-10-19,14.826438903808594
2001-10-22,15.073287963867188
2001-10-23,14.903578758239746
2001-10-24,15.233736038208008
2001-10-25,15.69349479675293
2001-10-26,16.338388442993164
2001-10-29,16.78888511657715
2001-10-30,15.928009986877441
2001-10-31,15.921835899353027
2001-11-01,16.106969833374023
2001-11-02,15.727437973022461
2001-11-05,15.13499641418457
2001-11-06,15.347907066345215
2001-11-07,15.653380393981934
2001-11-08,15.653380393981934
2001-11-09,16.13783073425293
2001-11-12,15.900233268737793
2001-11-13,15.779891967773438
2001-11-14,14.875800132751465
2001-11-15,13.530470848083496
2001-11-16,13.919258117675781
2001-11-19,13.940857887268066
2001-11-20,14.604269981384277
2001-11-21,14.237081527709961
2001-11-23,14.514792442321777
2001-11-26,14.098221778869629
2001-11-27,14.27102279663086
2001-11-28,14.029393196105957
2001-11-29,14.25862979888916
2001-11-30,14.246243476867676
2001-12-03,14.577686309814453
2001-12-04,14.847187042236328
2001-12-05,15.166243553161621
2001-12-06,15.243684768676758
2001-12-07,15.249886512756348
2001-12-10,14.9525146484375
2001-12-11,14.701603889465332
2001-12-12,14.481666564941406
2001-12-13,14.382533073425293
2001-12-14,14.741863250732422
2001-12-17,14.59008502960205
2001-12-18,15.290160179138184
2001-12-19,15.658785820007324
2001-12-20,15.87561321258545
2001-12-21,16.030500411987305
2001-12-24,16.21016502380371
2001-12-26,16.68100929260254
2001-12-27,16.911174774169922
2001-12-28,17.190576553344727
2001-12-31,16.996360778808594
2002-01-02,16.849834442138672
2002-01-03,16.18878746032715
2002-01-04,16.539762496948242
2002-01-07,16.948654174804688
2002-01-08,16.713550567626953
2002-01-09,16.61472511291504
2002-01-10,16.40005874633789
2002-01-11,15.929821968078613
2002-01-14,15.871902465820312
2002-01-15,16.127456665039062
2002-01-16,15.929821968078613
2002-01-17,15.714693069458008
2002-01-18,15.704456329345703
2002-01-22,15.499571800231934
2002-01-23,16.117637634277344
2002-01-24,16.47960662841797
2002-01-25,16.59912109375
2002-01-28,16.27471923828125
2002-01-29,15.837629318237305
2002-01-30,16.025442123413086
2002-01-31,16.55813980102539
2002-02-01,16.69132423400879
2002-02-04,15.963973999023438
2002-02-05,16.424970626831055
2002-02-06,16.561561584472656
2002-02-07,16.431795120239258
2002-02-08,16.66058921813965
2002-02-11,17.066944122314453
2002-02-12,16.906444549560547
2002-02-13,17.189870834350586
2002-02-14,17.353782653808594
2002-02-15,17.425487518310547
2002-02-19,17.210363388061523
2002-02-20,17.046451568603516
2002-02-21,17.55183982849121
2002-02-22,17.60988426208496
2002-02-25,18.15966796875
2002-02-26,17.97868537902832
2002-02-27,17.859167098999023
2002-02-28,18.0128173828125
2002-03-01,18.18356704711914
2002-03-04,18.439668655395508
2002-03-05,18.398693084716797
2002-03-06,18.770902633666992
2002-03-07,19.054336547851562
2002-03-08,18.764070510864258
2002-03-11,18.781150817871094
2002-03-12,18.781150817871094
2002-03-13,18.904083251953125
2002-03-14,18.863109588623047
2002-03-15,19.170425415039062
2002-03-18,19.327516555786133
2002-03-19,19.703126907348633
2002-03-20,19.542640686035156
2002-03-21,19.563133239746094
2002-03-22,18.979202270507812
2002-03-25,19.102134704589844
2002-03-26,18.863109588623047
2002-03-27,19.655324935913086
2002-03-28,19.423128128051758
2002-04-01,19.757770538330078
2002-04-02,20.177776336669922
2002-04-03,19.713369369506836
2002-04-04,19.132869720458984
2002-04-05,19.02018165588379
2002-04-08,19.269458770751953
2002-04-09,18.955303192138672
2002-04-10,19.347984313964844
2002-04-11,19.39921760559082
2002-04-12,18.36454963684082
2002-04-15,18.794803619384766
2002-04-16,18.866527557373047
2002-04-17,19.36165428161621
2002-04-18,19.580581665039062
2002-04-19,19.68320655822754
2002-04-22,19.532697677612305
2002-04-23,19.93634605407715
2002-04-24,19.546377182006836
2002-04-25,19.953453063964844
2002-04-26,20.018449783325195
2002-04-29,19.94319725036621
2002-04-30,19.953453063964844
2002-05-01,20.148441314697266
2002-05-02,20.247634887695312
2002-05-03,20.415258407592773
2002-05-06,19.375341415405273
2002-05-07,19.224830627441406
2002-05-08,19.751625061035156
2002-05-09,19.498493194580078
2002-05-10,19.39586639404297
2002-05-13,19.594257354736328
2002-05-14,19.666101455688477
2002-05-15,19.289825439453125
2002-05-16,19.498493194580078
2002-05-17,19.105106353759766
2002-05-20,19.026424407958984
2002-05-21,19.293245315551758
2002-05-22,19.382179260253906
2002-05-23,19.56690216064453
2002-05-24,19.334274291992188
2002-05-28,19.04694175720215
2002-05-29,18.698022842407227
2002-05-30,18.46540641784668
2002-05-31,19.04694175720215
2002-06-03,18.45172691345215
2002-06-04,18.609086990356445
2002-06-05,18.390151977539062
2002-06-06,18.472253799438477
2002-06-07,18.848529815673828
2002-06-10,18.45857048034668
2002-06-11,18.078868865966797
2002-06-12,18.24305534362793
2002-06-13,18.65013885498047
2002-06-14,18.75617790222168
2002-06-17,19.32402801513672
2002-06-18,19.132463455200195
2002-06-19,18.94774627685547
2002-06-20,19.149566650390625
2002-06-21,18.865646362304688
2002-06-24,19.207714080810547
2002-06-25,19.495065689086914
2002-06-26,19.542951583862305
2002-06-27,19.563488006591797
2002-06-28,19.662687301635742
2002-07-01,19.532697677612305
2002-07-02,19.385604858398438
2002-07-03,19.4095458984375
2002-07-05,19.755050659179688
2002-07-08,19.433490753173828
2002-07-09,18.910110473632812
2002-07-10,18.60224151611328
2002-07-11,18.25674057006836
2002-07-12,18.041229248046875
2002-07-15,17.90097999572754
2002-07-16,17.54521942138672
