Price,Close
Ticker,ABT
Date,
2000-06-07,9.517111778259277
2000-06-08,9.620718002319336
2000-06-09,9.665121078491211
2000-06-12,9.546714782714844
2000-06-13,9.724328994750977
2000-06-14,9.94633960723877
2000-06-15,10.153558731079102
2000-06-16,10.049951553344727
2000-06-19,10.079558372497559
2000-06-20,9.901937484741211
2000-06-21,9.842735290527344
2000-06-22,9.665121078491211
2000-06-23,9.576313018798828
2000-06-26,9.724328994750977
2000-06-27,9.842735290527344
2000-06-28,10.07215404510498
2000-06-29,9.91673755645752
2000-06-30,10.55318832397461
2000-07-03,10.49398422241211
2000-07-05,10.55318832397461
2000-07-06,10.375575065612793
2000-07-07,10.25716495513916
2000-07-10,10.183160781860352
2000-07-11,10.183160781860352
2000-07-12,10.540558815002441
2000-07-13,10.37702465057373
2000-07-14,10.109420776367188
2000-07-17,10.109420776367188
2000-07-18,9.975618362426758
2000-07-19,9.782349586486816
2000-07-20,9.782349586486816
2000-07-21,9.603949546813965
2000-07-24,9.693153381347656
2000-07-25,9.455284118652344
2000-07-26,9.485016822814941
2000-07-27,9.514751434326172
2000-07-28,9.871560096740723
2000-07-31,9.871560096740723
2000-08-01,10.035085678100586
2000-08-02,10.168889045715332
2000-08-03,10.21348762512207
2000-08-04,9.990484237670898
2000-08-07,9.618817329406738
2000-08-08,9.55935001373291
2000-08-09,9.410682678222656
2000-08-10,9.648550987243652
2000-08-11,9.737751007080078
2000-08-14,9.55935001373291
2000-08-15,9.55935001373291
2000-08-16,9.70801830291748
2000-08-17,9.737751007080078
2000-08-18,9.55935001373291
2000-08-21,9.945884704589844
2000-08-22,10.005353927612305
2000-08-23,9.901287078857422
2000-08-24,9.737751007080078
2000-08-25,9.960753440856934
2000-08-28,10.287821769714355
2000-08-29,10.124293327331543
2000-08-30,10.243224143981934
2000-08-31,10.410475730895996
2000-09-01,10.287821769714355
2000-09-05,10.154021263122559
2000-09-06,10.079690933227539
2000-09-07,10.272955894470215
2000-09-08,10.495957374572754
2000-09-11,10.689226150512695
2000-09-12,10.674355506896973
2000-09-13,10.525691032409668
2000-09-14,10.466218948364258
2000-09-15,11.417702674865723
2000-09-18,10.525691032409668
2000-09-19,10.347290992736816
2000-09-20,10.45135498046875
2000-09-21,10.941959381103516
2000-09-22,11.536635398864746
2000-09-25,11.417702674865723
2000-09-26,11.060897827148438
2000-09-27,11.120356559753418
2000-09-28,11.105493545532227
2000-09-29,11.313637733459473
2000-10-02,11.40283489227295
2000-10-03,11.477165222167969
2000-10-04,11.269028663635254
2000-10-05,11.328497886657715
2000-10-06,11.40283489227295
2000-10-09,11.343368530273438
2000-10-10,11.670437812805176
2000-10-11,11.954598426818848
2000-10-12,11.879974365234375
2000-10-13,11.999378204345703
2000-10-16,12.04415225982666
2000-10-17,12.297869682312012
2000-10-18,12.17846393585205
2000-10-19,11.641185760498047
2000-10-20,11.65610408782959
2000-10-23,11.775505065917969
2000-10-24,11.760580062866211
2000-10-25,12.282938003540039
2000-10-26,12.19339656829834
2000-10-27,12.342636108398438
2000-10-30,12.894845008850098
2000-10-31,12.61128044128418
2000-11-01,12.626212120056152
2000-11-02,12.775445938110352
2000-11-03,12.596352577209473
2000-11-06,12.566507339477539
2000-11-07,12.491881370544434
2000-11-08,12.536654472351074
2000-11-09,12.50680923461914
2000-11-10,12.551586151123047
2000-11-13,12.238164901733398
2000-11-14,12.14862060546875
2000-11-15,12.715751647949219
2000-11-16,12.626212120056152
2000-11-17,12.44710922241211
2000-11-20,12.581435203552246
2000-11-21,12.865001678466797
2000-11-22,12.790377616882324
2000-11-24,12.670975685119629
2000-11-27,12.65605640411377
2000-11-28,13.073942184448242
2000-11-29,13.312734603881836
2000-11-30,13.148571014404297
2000-12-01,12.626212120056152
2000-12-04,12.909775733947754
2000-12-05,12.835150718688965
2000-12-06,12.223245620727539
2000-12-07,12.19339656829834
2000-12-08,11.865047454833984
2000-12-11,11.954598426818848
2000-12-12,11.984451293945312
2000-12-13,12.372486114501953
2000-12-14,11.491939544677734
2000-12-15,11.178516387939453
2000-12-18,11.835197448730469
2000-12-19,12.014297485351562
2000-12-20,11.65610408782959
2000-12-21,11.491939544677734
2000-12-22,11.31284236907959
2000-12-26,11.506860733032227
2000-12-27,11.59641170501709
2000-12-28,11.581482887268066
2000-12-29,11.566559791564941
2001-01-02,11.491939544677734
2001-01-03,11.238214492797852
2001-01-04,10.208420753479004
2001-01-05,10.268119812011719
2001-01-08,10.163650512695312
2001-01-09,10.387519836425781
2001-01-10,10.208239555358887
2001-01-11,10.088311195373535
2001-01-12,10.448080062866211
2001-01-16,10.792848587036133
2001-01-17,10.61296558380127
2001-01-18,10.807836532592773
2001-01-19,10.567996978759766
2001-01-22,10.597972869873047
2001-01-23,10.55300235748291
2001-01-24,10.373127937316895
2001-01-25,10.9427490234375
2001-01-26,11.077662467956543
2001-01-29,10.900775909423828
2001-01-30,10.804838180541992
2001-01-31,10.759271621704102
2001-02-01,11.032685279846191
2001-02-02,10.915164947509766
2001-02-05,11.11184024810791
2001-02-06,11.313300132751465
2001-02-07,11.406840324401855
2001-02-08,11.581928253173828
2001-02-09,11.60831069946289
2001-02-12,11.872132301330566
2001-02-13,11.430824279785156
2001-02-14,11.370862007141113
2001-02-15,11.500380516052246
2001-02-16,11.632296562194824
2001-02-20,11.67306900024414
2001-02-21,11.99205493927002
2001-02-22,11.980053901672363
2001-02-23,11.728227615356445
2001-02-26,11.800177574157715
2001-02-27,11.661067962646484
2001-02-28,11.749809265136719
2001-03-01,11.951282501220703
2001-03-02,11.915308952331543
2001-03-05,11.74501895904541
2001-03-06,11.517165184020996
2001-03-07,11.30370807647705
2001-03-08,11.632296562194824
2001-03-09,11.454812049865723
2001-03-12,11.31810188293457
2001-03-13,11.483590126037598
2001-03-14,11.099843978881836
2001-03-15,11.099843978881836
2001-03-16,10.792848587036133
2001-03-19,10.732887268066406
2001-03-20,10.385122299194336
2001-03-21,10.55300235748291
2001-03-22,10.428291320800781
2001-03-23,10.428291320800781
2001-03-26,10.61296558380127
2001-03-27,10.740081787109375
2001-03-28,10.919962882995605
2001-03-29,11.15261173248291
2001-03-30,11.31810188293457
2001-04-02,11.128623962402344
2001-04-03,10.773663520812988
2001-04-04,10.895977020263672
2001-04-05,11.29651165008545
2001-04-06,11.33968448638916
2001-04-09,11.61309814453125
2001-04-10,11.613100051879883
2001-04-11,11.31922435760498
2001-04-12,11.001254081726074
2001-04-16,11.210824966430664
2001-04-17,11.345718383789062
2001-04-18,11.29513168334961
2001-04-19,11.013300895690918
2001-04-20,10.861538887023926
2001-04-23,10.729052543640137
2001-04-24,10.702556610107422
2001-04-25,10.962717056274414
2001-04-26,10.806140899658203
2001-04-27,11.075931549072266
2001-04-30,11.172280311584473
2001-05-01,11.03256893157959
2001-05-02,10.928984642028809
2001-05-03,11.0349760055542
2001-05-04,11.222867012023926
2001-05-07,11.321633338928223
2001-05-08,11.490255355834961
2001-05-09,11.649230003356934
2001-05-10,11.586605072021484
2001-05-11,11.866035461425781
2001-05-14,12.008158683776855
2001-05-15,12.405622482299805
2001-05-16,12.959656715393066
2001-05-17,12.935572624206543
2001-05-18,12.771760940551758
2001-05-21,12.829582214355469
2001-05-22,12.754899978637695
2001-05-23,12.742856979370117
2001-05-24,12.511605262756348
2001-05-25,12.38153076171875
2001-05-29,12.369479179382324
2001-05-30,12.400799751281738
2001-05-31,12.521249771118164
2001-06-01,12.43451976776123
2001-06-04,12.487527847290039
2001-06-05,12.730814933776855
2001-06-06,12.453798294067383
2001-06-07,12.441749572753906
2001-06-08,12.410432815551758
2001-06-11,12.138232231140137
2001-06-12,12.217732429504395
2001-06-13,12.232177734375
2001-06-14,12.1647310256958
2001-06-15,12.179183006286621
2001-06-18,12.30926513671875
2001-06-19,12.352621078491211
2001-06-20,12.586286544799805
2001-06-21,12.766944885253906
2001-06-22,12.5308837890625
2001-06-25,12.492334365844727
2001-06-26,12.39838981628418
2001-06-27,12.044290542602539
2001-06-28,12.191232681274414
2001-06-29,11.562517166137695
2001-07-02,11.892535209655762
2001-07-03,11.868439674377441
2001-07-05,11.788954734802246
2001-07-06,11.396310806274414
2001-07-09,11.538434028625488
2001-07-10,11.658873558044434
2001-07-11,12.1403226852417
2001-07-12,11.854841232299805
2001-07-13,12.000005722045898
2001-07-16,12.036288261413574
2001-07-17,12.133068084716797
2001-07-18,12.471773147583008
2001-07-19,12.483878135681152
2001-07-20,12.648391723632812
2001-07-23,12.43790054321289
2001-07-24,12.406447410583496
2001-07-25,12.459683418273926
2001-07-26,12.544355392456055
2001-07-27,12.46935749053955
2001-07-30,12.65080451965332
2001-07-31,12.965326309204102
2001-08-01,12.846771240234375
2001-08-02,12.580641746520996
2001-08-03,12.643548965454102
2001-08-06,12.510488510131836
2001-08-07,12.723386764526367
2001-08-08,12.549196243286133
2001-08-09,12.476614952087402
2001-08-10,12.648391723632812
2001-08-13,12.713714599609375
2001-08-14,12.65080451965332
2001-08-15,12.858866691589355
2001-08-16,12.815320014953613
2001-08-17,12.65080451965332
2001-08-20,12.820165634155273
2001-08-21,12.759675979614258
2001-08-22,12.810483932495117
2001-08-23,12.65080451965332
2001-08-24,12.701611518859863
2001-08-27,12.595162391662598
2001-08-28,12.435483932495117
2001-08-29,12.33870792388916
2001-08-30,12.1741943359375
2001-08-31,12.024194717407227
2001-09-04,12.241938591003418
2001-09-05,12.491129875183105
2001-09-06,12.0870943069458
2001-09-07,11.830645561218262
2001-09-10,11.983065605163574
2001-09-17,12.225000381469727
2001-09-18,12.19597053527832
2001-09-19,12.000005722045898
2001-09-20,11.73145580291748
2001-09-21,11.38306713104248
2001-09-24,11.431451797485352
2001-09-25,11.721774101257324
2001-09-26,12.07258415222168
2001-09-27,12.336295127868652
2001-09-28,12.544355392456055
2001-10-01,12.771781921386719
2001-10-02,12.919357299804688
2001-10-03,12.447578430175781
2001-10-04,12.498390197753906
2001-10-05,12.575811386108398
2001-10-08,12.525001525878906
2001-10-09,12.345963478088379
2001-10-10,12.73790454864502
2001-10-11,12.392982482910156
2001-10-12,12.60916519165039
2001-10-15,12.873930931091309
2001-10-16,12.990521430969238
2001-10-17,12.9273681640625
2001-10-18,12.76705265045166
2001-10-19,12.886077880859375
2001-10-22,13.257718086242676
2001-10-23,13.0828275680542
2001-10-24,13.175139427185059
2001-10-25,13.250429153442383
2001-10-26,13.189703941345215
2001-10-29,13.12412166595459
2001-10-30,13.063401222229004
2001-10-31,12.869073867797852
2001-11-01,13.097397804260254
2001-11-02,13.226137161254883
2001-11-05,13.068255424499512
2001-11-06,13.177566528320312
2001-11-07,13.048818588256836
2001-11-08,13.002669334411621
2001-11-09,12.922511100769043
2001-11-12,13.022106170654297
2001-11-13,12.903080940246582
2001-11-14,12.674748420715332
2001-11-15,12.849634170532227
2001-11-16,12.63831901550293
2001-11-19,12.66260051727295
2001-11-20,12.859360694885254
2001-11-21,13.056108474731445
2001-11-23,13.104693412780762
2001-11-26,13.128981590270996
2001-11-27,13.063401222229004
2001-11-28,13.138704299926758
2001-11-29,13.250429153442383
2001-11-30,13.35974407196045
2001-12-03,13.471485137939453
2001-12-04,13.381598472595215
2001-12-05,13.398601531982422
2001-12-06,13.340311050415039
2001-12-07,13.393744468688965
2001-12-10,13.481189727783203
2001-12-11,13.150839805603027
2001-12-12,12.88364315032959
2001-12-13,12.920084953308105
2001-12-14,13.214001655578613
2001-12-17,13.11683464050293
2001-12-18,13.080400466918945
2001-12-19,13.316020965576172
2001-12-20,13.505480766296387
2001-12-21,13.745949745178223
2001-12-24,13.714378356933594
2001-12-26,13.789679527282715
2001-12-27,13.724095344543457
2001-12-28,13.719239234924316
2001-12-31,13.541916847229004
2002-01-02,13.563779830932617
2002-01-03,13.575922966003418
2002-01-04,13.5516357421875
2002-01-07,13.456903457641602
2002-01-08,13.369453430175781
2002-01-09,13.296582221984863
2002-01-10,13.418042182922363
2002-01-11,13.625298500061035
2002-01-14,13.627730369567871
2002-01-15,13.598471641540527
2002-01-16,13.776471138000488
2002-01-17,13.99592399597168
2002-01-18,13.998351097106934
2002-01-22,14.015419006347656
2002-01-23,13.993485450744629
2002-01-24,13.981287956237793
2002-01-25,13.95690631866455
2002-01-28,13.86181354522705
2002-01-29,13.708197593688965
2002-01-30,13.771592140197754
2002-01-31,14.069063186645508
2002-02-01,14.005667686462402
2002-02-04,13.803289413452148
2002-02-05,13.898387908935547
2002-02-06,13.635048866271973
2002-02-07,13.552146911621094
2002-02-08,13.481431007385254
2002-02-11,13.576529502868652
2002-02-12,13.68625545501709
2002-02-13,13.647233963012695
2002-02-14,13.720379829406738
2002-02-15,13.981287956237793
2002-02-19,13.798417091369629
2002-02-20,14.039804458618164
2002-02-21,13.934959411621094
2002-02-22,14.047128677368164
2002-02-25,13.842300415039062
2002-02-26,13.77403450012207
2002-02-27,13.749645233154297
2002-02-28,13.788660049438477
2002-03-01,14.017862319946289
2002-03-04,13.988603591918945
2002-03-05,13.415603637695312
2002-03-06,13.659430503845215
2002-03-07,13.252229690551758
2002-03-08,13.18883991241455
2002-03-11,13.330255508422852
2002-03-12,13.457048416137695
2002-03-13,13.532635688781738
2002-03-14,13.37170696258545
2002-03-15,13.16933822631836
2002-03-18,13.047418594360352
2002-03-19,13.01570987701416
2002-03-20,12.630461692810059
2002-03-21,12.767011642456055
2002-03-22,13.093743324279785
2002-03-25,12.779195785522461
2002-03-26,12.88404655456543
2002-03-27,12.657280921936035
2002-03-28,12.825531005859375
2002-04-01,12.98157787322998
2002-04-02,13.040096282958984
2002-04-03,12.910870552062988
2002-04-04,12.874293327331543
2002-04-05,12.657280921936035
2002-04-08,12.667037010192871
2002-04-09,12.840150833129883
2002-04-10,13.308320045471191
2002-04-11,13.179752349853516
2002-04-12,13.147909164428711
2002-04-15,13.16261100769043
2002-04-16,13.304637908935547
2002-04-17,13.346267700195312
2002-04-18,13.387900352478027
2002-04-19,13.407492637634277
2002-04-22,13.319328308105469
2002-04-23,13.365869522094727
2002-04-24,13.140562057495117
2002-04-25,13.074444770812988
2002-04-26,13.253212928771973
2002-04-29,13.013230323791504
2002-04-30,13.211577415466309
2002-05-01,13.468710899353027
2002-05-02,13.22382926940918
2002-05-03,13.084243774414062
2002-05-06,12.778138160705566
2002-05-07,12.655692100524902
2002-05-08,12.832012176513672
2002-05-09,12.77078914642334
2002-05-10,12.550392150878906
2002-05-13,12.494071006774902
2002-05-14,12.670390129089355
2002-05-15,11.485138893127441
2002-05-16,11.20351791381836
2002-05-17,11.656562805175781
2002-05-20,11.512076377868652
2002-05-21,11.419021606445312
2002-05-22,11.656562805175781
2002-05-23,11.693291664123535
2002-05-24,11.485138893127441
2002-05-28,11.453307151794434
2002-05-29,11.534113883972168
2002-05-30,11.445958137512207
2002-05-31,11.63206958770752
2002-06-03,11.12270736694336
2002-06-04,10.939042091369629
2002-06-05,11.032105445861816
2002-06-06,10.958639144897461
2002-06-07,11.108013153076172
2002-06-10,11.183929443359375
2002-06-11,9.379122734069824
2002-06-12,9.065668106079102
2002-06-13,8.803638458251953
2002-06-14,8.999551773071289
2002-06-17,9.249335289001465
2002-06-18,9.4893217086792
2002-06-19,9.219947814941406
2002-06-20,9.224843978881836
2002-06-21,8.847721099853516
2002-06-24,9.114644050598145
2002-06-25,9.33259391784668
2002-06-26,9.293414115905762
2002-06-27,9.58726978302002
2002-06-28,9.219947814941406
2002-07-01,9.13424015045166
2002-07-02,9.006898880004883
2002-07-03,9.085259437561035
2002-07-05,9.175864219665527
2002-07-08,9.060768127441406
2002-07-09,8.671404838562012
2002-07-10,8.30162525177002
2002-07-11,7.804738998413086
2002-07-12,8.17463207244873
2002-07-15,8.507530212402344
2002-07-16,8.285595893859863
2002-07-17,8.532190322875977
2002-07-18,8.154900550842285
2002-07-19,7.925566673278809
2002-07-22,7.891045570373535
2002-07-23,7.644447326660156
2002-07-24,8.248604774475098
2002-07-25,9.276908874511719
2002-07-26,9.530903816223145
2002-07-29,9.777497291564941
2002-07-30,9.962443351745605
2002-07-31,10.211504936218262
2002-08-01,9.841614723205566
2002-08-02,9.89339542388916
2002-08-05,9.333625793457031
2002-08-06,9.387874603271484
2002-08-07,9.829280853271484
2002-08-08,10.048749923706055
2002-08-09,9.945183753967285
2002-08-12,10.046284675598145
2002-08-13,9.745437622070312
2002-08-14,9.866273880004883
2002-08-15,9.937787055969238
2002-08-16,9.851473808288574
2002-08-19,9.86380386352539
2002-08-20,9.641874313354492
2002-08-21,9.97230339050293
2002-08-22,10.292884826660156
2002-08-23,9.994499206542969
2002-08-26,10.154790878295898
2002-08-27,10.051216125488281
2002-08-28,9.824349403381348
2002-08-29,9.979706764221191
2002-08-30,9.87120532989502
2002-09-03,9.43966293334961
2002-09-04,9.567891120910645
2002-09-05,9.321292877197266
2002-09-06,9.247315406799316
2002-09-09,9.35335636138916
2002-09-10,9.40760612487793
2002-09-11,9.521039962768555
2002-09-12,9.424871444702148
2002-09-13,9.276908874511719
2002-09-16,9.447059631347656
2002-09-17,9.516109466552734
2002-09-18,9.967378616333008
2002-09-19,9.888466835021973
2002-09-20,10.3076753616333
2002-09-23,10.283018112182617
2002-09-24,10.381654739379883
2002-09-25,10.800864219665527
2002-09-26,10.332332611083984
2002-09-27,9.950114250183105
2002-09-30,9.962443351745605
2002-10-01,10.35699462890625
2002-10-02,10.270689010620117
2002-10-03,10.453170776367188
2002-10-04,10.083273887634277
2002-10-07,9.752840995788574
2002-10-08,9.733107566833496
2002-10-09,9.937787055969238
2002-10-10,9.998554229736328
2002-10-11,10.291240692138672
2002-10-14,10.735237121582031
2002-10-15,10.946069717407227
2002-10-16,10.789809226989746
2002-10-17,10.963438034057617
2002-10-18,10.913818359375
2002-10-21,10.827016830444336
2002-10-22,10.616175651550293
2002-10-23,10.705473899841309
2002-10-24,10.529362678527832
2002-10-25,10.685626029968262
2002-10-28,10.561609268188477
2002-10-29,10.385501861572266
2002-10-30,10.445027351379395
2002-10-31,10.385501861572266
2002-11-01,10.350776672363281
2002-11-04,10.435111999511719
2002-11-05,10.7774076461792
2002-11-06,11.298293113708496
2002-11-07,11.323092460632324
