Price,Close
Ticker,ALL
Date,
2004-07-22,27.430946350097656
2004-07-23,27.550697326660156
2004-07-26,27.778167724609375
2004-07-27,28.047584533691406
2004-07-28,28.14935302734375
2004-07-29,28.11343002319336
2004-07-30,28.185270309448242
2004-08-02,28.15534210205078
2004-08-03,28.125404357910156
2004-08-04,28.209226608276367
2004-08-05,27.969751358032227
2004-08-06,27.67042350769043
2004-08-09,27.84404182434082
2004-08-10,28.275070190429688
2004-08-11,28.42474365234375
2004-08-12,27.885944366455078
2004-08-13,27.49681282043457
2004-08-16,27.867982864379883
2004-08-17,27.610565185546875
2004-08-18,28.059555053710938
2004-08-19,28.185270309448242
2004-08-20,28.448686599731445
2004-08-23,28.532503128051758
2004-08-24,28.700136184692383
2004-08-25,29.10123062133789
2004-08-26,28.83184814453125
2004-08-27,28.717416763305664
2004-08-30,28.566892623901367
2004-08-31,28.428373336791992
2004-09-01,27.80211639404297
2004-09-02,28.10320472717285
2004-09-03,28.313976287841797
2004-09-07,28.849903106689453
2004-09-08,28.62709617614746
2004-09-09,28.000850677490234
2004-09-10,28.25374412536621
2004-09-13,28.68129539489746
2004-09-14,28.741504669189453
2004-09-15,28.729463577270508
2004-09-16,28.952268600463867
2004-09-17,29.409915924072266
2004-09-20,29.138954162597656
2004-09-21,29.55443572998047
2004-09-22,29.211200714111328
2004-09-23,29.144968032836914
2004-09-24,29.054636001586914
2004-09-27,28.548816680908203
2004-09-28,28.78365707397461
2004-09-29,28.855924606323242
2004-09-30,28.898082733154297
2004-10-01,29.187114715576172
2004-10-04,29.27141761779785
2004-10-05,29.084745407104492
2004-10-06,29.205169677734375
2004-10-07,28.970325469970703
2004-10-08,28.8438777923584
2004-10-11,28.813772201538086
2004-10-12,28.813772201538086
2004-10-13,28.687328338623047
2004-10-14,28.53678321838379
2004-10-15,28.53678321838379
2004-10-18,28.940221786499023
2004-10-19,27.988780975341797
2004-10-20,27.904481887817383
2004-10-21,28.356121063232422
2004-10-22,28.19955825805664
2004-10-25,28.12127113342285
2004-10-26,28.66925048828125
2004-10-27,28.801729202270508
2004-10-28,28.72344398498535
2004-10-29,28.95829963684082
2004-11-01,28.904098510742188
2004-11-02,28.976360321044922
2004-11-03,28.970325469970703
2004-11-04,29.24131965637207
2004-11-05,29.108829498291016
2004-11-08,29.054636001586914
2004-11-09,29.054636001586914
2004-11-10,29.855510711669922
2004-11-11,30.42155647277832
2004-11-12,30.554054260253906
2004-11-15,30.355316162109375
2004-11-16,30.31316566467285
2004-11-17,30.3974666595459
2004-11-18,30.499847412109375
2004-11-19,30.27703285217285
2004-11-22,30.776845932006836
2004-11-23,30.650390625
2004-11-24,30.674484252929688
2004-11-26,30.880340576171875
2004-11-29,30.553369522094727
2004-11-30,30.577611923217773
2004-12-01,31.140718460083008
2004-12-02,31.001440048217773
2004-12-03,31.09224510192871
2004-12-06,30.8621768951416
2004-12-07,30.759248733520508
2004-12-08,31.025659561157227
2004-12-09,30.801626205444336
2004-12-10,30.735029220581055
2004-12-13,30.680526733398438
2004-12-14,30.59575653076172
2004-12-15,31.09224510192871
2004-12-16,30.60786247253418
2004-12-17,30.305105209350586
2004-12-20,30.420156478881836
2004-12-21,30.60786247253418
2004-12-22,31.03172492980957
2004-12-23,30.89850425720215
2004-12-27,30.78951644897461
2004-12-28,31.07411003112793
2004-12-29,31.158876419067383
2004-12-30,31.340526580810547
2004-12-31,31.31631088256836
2005-01-03,31.013547897338867
2005-01-04,30.910615921020508
2005-01-05,30.668415069580078
2005-01-06,30.93482780456543
2005-01-07,30.89850425720215
2005-01-10,31.086212158203125
2005-01-11,30.940902709960938
2005-01-12,31.061992645263672
2005-01-13,31.195207595825195
2005-01-14,31.177026748657227
2005-01-18,31.231531143188477
2005-01-19,30.680526733398438
2005-01-20,30.371713638305664
2005-01-21,30.408065795898438
2005-01-24,30.383817672729492
2005-01-25,30.244569778442383
2005-01-26,30.692642211914062
2005-01-27,30.43227195739746
2005-01-28,30.075023651123047
2005-01-31,30.541269302368164
2005-02-01,30.837955474853516
2005-02-02,30.940902709960938
2005-02-03,30.837955474853516
2005-02-04,31.69774627685547
2005-02-07,31.606937408447266
2005-02-08,31.75227165222168
2005-02-09,31.57666015625
2005-02-10,31.649316787719727
2005-02-11,32.04893493652344
2005-02-14,32.17005920410156
2005-02-15,32.20637512207031
2005-02-16,32.42435836791992
2005-02-17,32.38803482055664
2005-02-18,32.15188980102539
2005-02-22,31.570615768432617
2005-02-23,31.679603576660156
2005-02-24,32.315364837646484
2005-02-25,32.51518249511719
2005-02-28,32.503074645996094
2005-03-01,32.59389114379883
2005-03-02,32.624176025390625
2005-03-03,32.40618896484375
2005-03-04,32.660499572753906
2005-03-07,32.93297576904297
2005-03-08,33.01774215698242
2005-03-09,32.88984298706055
2005-03-10,33.21872329711914
2005-03-11,33.13956069946289
2005-03-14,33.255287170410156
2005-03-15,33.34663772583008
2005-03-16,33.01164245605469
2005-03-17,32.73758316040039
2005-03-18,32.29296112060547
2005-03-21,32.35383987426758
2005-03-22,32.15895080566406
2005-03-23,32.25031661987305
2005-03-24,32.13459777832031
2005-03-28,32.35383987426758
2005-03-29,32.51831817626953
2005-03-30,32.77411651611328
2005-03-31,32.9263801574707
2005-04-01,32.524391174316406
2005-04-04,33.29791259765625
2005-04-05,33.273563385009766
2005-04-06,33.328372955322266
2005-04-07,33.35882568359375
2005-04-08,33.01164245605469
2005-04-11,32.90201950073242
2005-04-12,33.37709426879883
2005-04-13,33.194374084472656
2005-04-14,32.956851959228516
2005-04-15,32.46958541870117
2005-04-18,32.110233306884766
2005-04-19,32.39649200439453
2005-04-20,32.61576461791992
2005-04-21,32.76193618774414
2005-04-22,33.23701095581055
2005-04-25,33.31010437011719
2005-04-26,33.273563385009766
2005-04-27,33.462364196777344
2005-04-28,33.34663772583008
2005-04-29,34.20543670654297
2005-05-02,34.034912109375
2005-05-03,34.21761703491211
2005-05-04,34.91195297241211
2005-05-05,35.00330352783203
2005-05-06,35.02159881591797
2005-05-09,34.93632507324219
2005-05-10,34.49168395996094
2005-05-11,34.43688201904297
2005-05-12,34.589141845703125
2005-05-13,34.302879333496094
2005-05-16,34.45514678955078
2005-05-17,34.92414855957031
2005-05-18,34.954593658447266
2005-05-19,34.80842590332031
2005-05-20,34.7779541015625
2005-05-23,35.173851013183594
2005-05-24,35.48448181152344
2005-05-25,35.34440994262695
2005-05-26,35.78535461425781
2005-05-27,35.693504333496094
2005-05-31,35.64448928833008
2005-06-01,35.82210922241211
2005-06-02,36.14670181274414
2005-06-03,35.895606994628906
2005-06-06,36.28144836425781
2005-06-07,36.103851318359375
2005-06-08,36.13444519042969
2005-06-09,36.39781188964844
2005-06-10,36.25081253051758
2005-06-13,35.858856201171875
2005-06-14,36.33042907714844
2005-06-15,36.45904541015625
2005-06-16,36.66115188598633
2005-06-17,36.8632698059082
2005-06-20,36.85713577270508
2005-06-21,36.967376708984375
2005-06-22,36.955142974853516
2005-06-23,36.45904541015625
2005-06-24,36.63054656982422
2005-06-27,36.90001678466797
2005-06-28,36.5815315246582
2005-06-29,36.8632698059082
2005-06-30,36.593780517578125
2005-07-01,36.655033111572266
2005-07-05,37.389984130859375
2005-07-06,36.979644775390625
2005-07-07,36.991878509521484
2005-07-08,36.85102844238281
2005-07-11,37.132747650146484
2005-07-12,37.579837799072266
2005-07-13,37.3715934753418
2005-07-14,37.7574577331543
2005-07-15,38.131038665771484
2005-07-18,37.93505859375
2005-07-19,38.17390060424805
2005-07-20,37.9718017578125
2005-07-21,37.481842041015625
2005-07-22,37.4022102355957
2005-07-25,37.51858901977539
2005-07-26,37.92893600463867
2005-07-27,37.91056442260742
2005-07-28,37.88604736328125
2005-07-29,37.51858901977539
2005-08-01,37.23686218261719
2005-08-02,37.57368850708008
2005-08-03,37.24299621582031
2005-08-04,36.90001678466797
2005-08-05,36.18345642089844
2005-08-08,36.09770584106445
2005-08-09,35.99971389770508
2005-08-10,35.54648208618164
2005-08-11,35.65675354003906
2005-08-12,35.571006774902344
2005-08-15,35.895606994628906
2005-08-16,35.38726806640625
2005-08-17,35.7302360534668
2005-08-18,35.74860763549805
2005-08-19,35.81599426269531
2005-08-22,36.048709869384766
2005-08-23,36.0793342590332
2005-08-24,35.60773849487305
2005-08-25,35.95683670043945
2005-08-26,35.687381744384766
2005-08-29,35.213172912597656
2005-08-30,34.880619049072266
2005-08-31,34.61582565307617
2005-09-01,34.357173919677734
2005-09-02,34.197044372558594
2005-09-06,34.42490005493164
2005-09-07,34.60350036621094
2005-09-08,33.61202621459961
2005-09-09,33.414947509765625
2005-09-12,33.304100036621094
2005-09-13,32.89765167236328
2005-09-14,32.965389251708984
2005-09-15,33.40263748168945
2005-09-16,33.95073699951172
2005-09-19,32.89765167236328
2005-09-20,32.706748962402344
2005-09-21,31.918481826782227
2005-09-22,31.986221313476562
2005-09-23,33.581233978271484
2005-09-26,33.297943115234375
2005-09-27,33.593544006347656
2005-09-28,33.932247161865234
2005-09-29,34.33869934082031
2005-09-30,34.04926300048828
2005-10-03,33.79676818847656
2005-10-04,33.642818450927734
2005-10-05,33.19326400756836
2005-10-06,33.150146484375
2005-10-07,33.31642150878906
2005-10-10,33.162452697753906
2005-10-11,33.11934280395508
2005-10-12,32.94692611694336
2005-10-13,33.14398193359375
2005-10-14,33.34107208251953
2005-10-17,33.32257843017578
2005-10-18,32.87302017211914
2005-10-19,33.50117111206055
2005-10-20,32.65132522583008
2005-10-21,32.76218795776367
2005-10-24,32.48503494262695
2005-10-25,31.967744827270508
2005-10-26,32.1771240234375
2005-10-27,32.06629180908203
2005-10-28,32.448097229003906
2005-10-31,32.50968933105469
2005-11-01,33.03314971923828
2005-11-02,33.95688247680664
2005-11-03,33.95688247680664
2005-11-04,33.96303176879883
2005-11-07,34.31406021118164
2005-11-08,34.24016189575195
2005-11-09,34.387962341308594
2005-11-10,35.102317810058594
2005-11-11,35.022274017333984
2005-11-14,35.32402801513672
2005-11-15,34.708187103271484
2005-11-16,34.769779205322266
2005-11-17,34.95452880859375
2005-11-18,35.3178596496582
2005-11-21,34.985313415527344
2005-11-22,35.17622756958008
2005-11-23,35.35480880737305
2005-11-25,35.397926330566406
2005-11-28,35.168800354003906
2005-11-29,35.33599853515625
2005-11-30,34.741485595703125
2005-12-01,34.846778869628906
2005-12-02,34.58047866821289
2005-12-05,34.177940368652344
2005-12-06,34.16556167602539
2005-12-07,34.14079666137695
2005-12-08,34.19654083251953
2005-12-09,34.23368453979492
2005-12-12,33.93023681640625
2005-12-13,34.06648635864258
2005-12-14,34.25227355957031
2005-12-15,33.91166305541992
2005-12-16,33.620609283447266
2005-12-19,33.54010009765625
2005-12-20,33.719688415527344
2005-12-21,33.83734893798828
2005-12-22,34.016929626464844
2005-12-23,33.91166305541992
2005-12-27,33.7816162109375
2005-12-28,33.74447250366211
2005-12-29,33.626792907714844
2005-12-30,33.4843635559082
2006-01-03,33.89308166503906
2006-01-04,33.85592269897461
2006-01-05,33.94881820678711
2006-01-06,33.96118927001953
2006-01-09,33.84354019165039
2006-01-10,34.518550872802734
2006-01-11,34.400882720947266
2006-01-12,33.936431884765625
2006-01-13,33.86211395263672
2006-01-17,33.676334381103516
2006-01-18,33.118980407714844
2006-01-19,32.73503112792969
2006-01-20,32.33250045776367
2006-01-23,32.419189453125
2006-01-24,31.756576538085938
2006-01-25,31.310678482055664
2006-01-26,32.51209259033203
2006-01-27,32.22102355957031
2006-01-30,32.320125579833984
2006-01-31,32.23341751098633
2006-02-01,32.26437759399414
2006-02-02,32.26437759399414
2006-02-03,32.208648681640625
2006-02-06,32.59880447387695
2006-02-07,32.245811462402344
2006-02-08,32.28914260864258
2006-02-09,32.56784439086914
2006-02-10,32.77217483520508
2006-02-13,32.59880447387695
2006-02-14,33.22425079345703
2006-02-15,33.385276794433594
2006-02-16,33.54010009765625
2006-02-17,33.626792907714844
2006-02-21,33.32334518432617
2006-02-22,33.8745002746582
2006-02-23,33.74447250366211
2006-02-24,33.99835205078125
2006-02-27,34.02932357788086
2006-02-28,33.92405700683594
2006-03-01,33.90546798706055
2006-03-02,33.84354019165039
2006-03-03,33.7754020690918
2006-03-06,33.59583282470703
2006-03-07,33.59583282470703
2006-03-08,33.87630844116211
2006-03-09,33.90123748779297
2006-03-10,34.007205963134766
2006-03-13,34.0009765625
2006-03-14,34.14434051513672
2006-03-15,34.187950134277344
2006-03-16,33.94488525390625
2006-03-17,34.16927719116211
2006-03-20,34.0009765625
2006-03-21,33.408843994140625
2006-03-22,33.39636993408203
2006-03-23,33.29042434692383
2006-03-24,33.178199768066406
2006-03-27,32.741912841796875
2006-03-28,32.44272232055664
2006-03-29,32.66086959838867
2006-03-30,32.498809814453125
2006-03-31,32.480125427246094
2006-04-03,32.64217758178711
2006-04-04,32.5798454284668
2006-04-05,32.40532302856445
2006-04-06,32.28689193725586
2006-04-07,31.925384521484375
2006-04-10,31.844341278076172
2006-04-11,31.476621627807617
2006-04-12,31.513992309570312
2006-04-13,31.538936614990234
2006-04-17,31.426738739013672
2006-04-18,32.380401611328125
2006-04-19,34.16927719116211
2006-04-20,34.54949188232422
2006-04-21,34.68660354614258
2006-04-24,34.68660354614258
2006-04-25,34.67412567138672
2006-04-26,34.792572021484375
2006-04-27,34.87358474731445
2006-04-28,35.210182189941406
2006-05-01,35.17277526855469
2006-05-02,35.397159576416016
2006-05-03,35.3535270690918
2006-05-04,35.4532585144043
2006-05-05,35.447025299072266
2006-05-08,35.90826416015625
2006-05-09,35.73996353149414
2006-05-10,35.73374938964844
2006-05-11,35.721282958984375
2006-05-12,35.14162826538086
2006-05-15,35.59037780761719
2006-05-16,35.73996353149414
2006-05-17,35.0169563293457
2006-05-18,35.284969329833984
2006-05-19,35.147850036621094
2006-05-22,35.0169563293457
2006-05-23,34.605567932128906
2006-05-24,34.50585174560547
2006-05-25,34.67412567138672
2006-05-26,34.50477600097656
2006-05-30,34.272701263427734
2006-05-31,34.50477600097656
2006-06-01,34.65531539916992
2006-06-02,34.5675048828125
2006-06-05,34.02179718017578
2006-06-06,34.002986907958984
2006-06-07,34.0970573425293
2006-06-08,34.278968811035156
2006-06-09,34.0970573425293
2006-06-12,33.62036895751953
2006-06-13,33.13738250732422
2006-06-14,33.463539123535156
2006-06-15,33.80854034423828
2006-06-16,33.56389617919922
2006-06-19,33.432186126708984
2006-06-20,33.33183288574219
2006-06-21,33.47608184814453
2006-06-22,33.269107818603516
2006-06-23,33.18756866455078
2006-06-26,33.62664031982422
2006-06-27,33.68309020996094
2006-06-28,33.83989715576172
2006-06-29,34.29151916503906
2006-06-30,34.32915115356445
2006-07-03,34.5173225402832
2006-07-05,34.37305450439453
2006-07-06,34.38560485839844
2006-07-07,34.5173225402832
2006-07-10,34.80586624145508
2006-07-11,34.862300872802734
2006-07-12,34.605140686035156
2006-07-13,34.42951583862305
2006-07-14,34.32915115356445
2006-07-17,34.54241943359375
2006-07-18,34.768226623535156
2006-07-19,35.219844818115234
2006-07-20,35.85963439941406
2006-07-21,35.53346252441406
2006-07-24,35.87843322753906
2006-07-25,36.060359954833984
2006-07-26,35.97880935668945
2006-07-27,35.69028854370117
2006-07-28,35.76553726196289
2006-07-31,35.64008331298828
2006-08-01,34.96892547607422
2006-08-02,34.73686981201172
2006-08-03,34.89994812011719
2006-08-04,34.8936653137207
2006-08-07,35.050479888916016
2006-08-08,35.03166961669922
2006-08-09,34.63649368286133
2006-08-10,34.906219482421875
2006-08-11,34.9124755859375
2006-08-14,35.38919448852539
2006-08-15,35.97880935668945
2006-08-16,35.95999526977539
2006-08-17,36.204620361328125
2006-08-18,36.33007049560547
2006-08-21,36.543331146240234
2006-08-22,36.2171630859375
2006-08-23,36.091712951660156
2006-08-24,36.01015853881836
2006-08-25,35.752994537353516
2006-08-28,36.022705078125
2006-08-29,36.268829345703125
2006-08-30,36.376121520996094
2006-08-31,36.56546401977539
2006-09-01,36.836814880371094
2006-09-05,36.80527114868164
2006-09-06,36.6096305847168
2006-09-07,36.508663177490234
2006-09-08,37.27228546142578
2006-09-11,37.455284118652344
2006-09-12,37.65092086791992
2006-09-13,37.777137756347656
2006-09-14,37.85919952392578
2006-09-15,37.94123077392578
2006-09-18,38.26308822631836
2006-09-19,37.87181091308594
2006-09-20,38.38298797607422
2006-09-21,38.27570724487305
2006-09-22,38.288333892822266
2006-09-25,39.00777816772461
2006-09-26,39.42429733276367
2006-09-27,39.159244537353516
2006-09-28,39.65781021118164
2006-09-29,39.58839416503906
2006-10-02,39.55051040649414
2006-10-03,40.314125061035156
2006-10-04,40.478206634521484
2006-10-05,40.37725830078125
2006-10-06,39.85343933105469
2006-10-09,39.79663848876953
2006-10-10,39.3990592956543
2006-10-11,39.32964324951172
2006-10-12,39.5694580078125
2006-10-13,39.71459197998047
2006-10-16,39.92287063598633
2006-10-17,40.06800842285156
2006-10-18,39.94811248779297
2006-10-19,38.9005012512207
2006-10-20,38.641746520996094
2006-10-23,38.717464447021484
2006-10-24,38.96360778808594
2006-10-25,38.94466781616211
2006-10-26,39.10245132446289
2006-10-27,38.96360778808594
2006-10-30,38.875247955322266
2006-10-31,38.72379684448242
2006-11-01,38.521846771240234
2006-11-02,38.59126663208008
2006-11-03,38.79952621459961
2006-11-06,39.291778564453125
2006-11-07,39.51264953613281
2006-11-08,39.500030517578125
2006-11-09,39.436927795410156
2006-11-10,39.79663848876953
2006-11-13,39.77141189575195
2006-11-14,40.01752471923828
2006-11-15,40.32046127319336
2006-11-16,40.56656265258789
2006-11-17,40.692787170410156
2006-11-20,40.83794403076172
2006-11-21,40.863189697265625
2006-11-22,40.87580871582031
2006-11-24,40.964176177978516
2006-11-27,40.73066711425781
2006-11-28,40.400699615478516
