Price,Close
Ticker,ADSK
Date,
2000-01-11,7.2676005363464355
2000-01-12,7.146725654602051
2000-01-13,7.071179389953613
2000-01-14,7.28270959854126
2000-01-18,7.0862884521484375
2000-01-19,7.2978196144104
2000-01-20,7.312928199768066
2000-01-21,7.433804035186768
2000-01-24,8.12883472442627
2000-01-25,7.992849349975586
2000-01-26,7.8115386962890625
2000-01-27,7.8568644523620605
2000-01-28,7.464022159576416
2000-01-31,7.38847541809082
2000-02-01,7.6604437828063965
2000-02-02,7.705772399902344
2000-02-03,7.977739334106445
2000-02-04,7.902194023132324
2000-02-07,8.838974952697754
2000-02-08,9.549113273620605
2000-02-09,9.20159912109375
2000-02-10,9.216708183288574
2000-02-11,8.914523124694824
2000-02-14,8.990068435668945
2000-02-15,8.899412155151367
2000-02-16,9.005178451538086
2000-02-17,9.367799758911133
2000-02-18,9.20159912109375
2000-02-22,8.733207702636719
2000-02-23,9.307364463806152
2000-02-24,9.926848411560059
2000-02-25,11.603985786437988
2000-02-28,11.014720916748047
2000-02-29,10.803191184997559
2000-03-01,10.833410263061523
2000-03-02,10.621878623962402
2000-03-03,11.105377197265625
2000-03-06,11.377345085144043
2000-03-07,11.603985786437988
2000-03-08,11.603985786437988
2000-03-09,12.163032531738281
2000-03-10,13.266014099121094
2000-03-13,12.797626495361328
2000-03-14,12.752298355102539
2000-03-15,12.359455108642578
2000-03-16,12.314125061035156
2000-03-17,11.875954627990723
2000-03-20,11.845735549926758
2000-03-21,12.374561309814453
2000-03-22,12.1328125
2000-03-23,12.223472595214844
2000-03-24,12.02704906463623
2000-03-27,12.1328125
2000-03-28,11.815515518188477
2000-03-29,10.999610900878906
2000-03-30,10.727644920349121
2000-03-31,10.999610900878906
2000-04-03,10.636988639831543
2000-04-04,10.682315826416016
2000-04-05,10.969179153442383
2000-04-06,10.86326789855957
2000-04-07,11.16586685180664
2000-04-10,10.727099418640137
2000-04-11,10.363983154296875
2000-04-12,9.42593002319336
2000-04-13,9.441057205200195
2000-04-14,8.669432640075684
2000-04-17,9.062812805175781
2000-04-18,9.486449241638184
2000-04-19,9.622617721557617
2000-04-20,8.866122245788574
2000-04-24,8.820733070373535
2000-04-25,9.335148811340332
2000-04-26,8.805602073669434
2000-04-27,8.866122245788574
2000-04-28,9.28976058959961
2000-05-01,9.743656158447266
2000-05-02,9.456188201904297
2000-05-03,8.745081901550293
2000-05-04,9.062812805175781
2000-05-05,9.350278854370117
2000-05-08,8.881253242492676
2000-05-09,8.487875938415527
2000-05-10,8.04910945892334
2000-05-11,8.366835594177246
2000-05-12,8.533265113830566
2000-05-15,9.168720245361328
2000-05-16,9.683137893676758
2000-05-17,9.577226638793945
2000-05-18,9.350278854370117
2000-05-19,8.608915328979492
2000-05-22,8.850991249084473
2000-05-23,9.017420768737793
2000-05-24,8.714821815490723
2000-05-25,8.654301643371582
2000-05-26,8.578654289245605
2000-05-30,9.183853149414062
2000-05-31,9.00229263305664
2000-06-01,9.214110374450684
2000-06-02,9.970603942871094
2000-06-05,9.819306373596191
2000-06-06,9.63774585723877
2000-06-07,9.380537033081055
2000-06-08,8.987162590026855
2000-06-09,8.866122245788574
2000-06-12,8.669432640075684
2000-06-13,8.669432640075684
2000-06-14,8.34035587310791
2000-06-15,8.381964683532715
2000-06-16,8.381964683532715
2000-06-19,8.336576461791992
2000-06-20,8.714821815490723
2000-06-21,8.972029685974121
2000-06-22,8.59378433227539
2000-06-23,8.26092529296875
2000-06-26,8.775341033935547
2000-06-27,8.166365623474121
2000-06-28,8.639175415039062
2000-06-29,8.291184425354004
2000-06-30,8.397095680236816
2000-07-03,8.714821815490723
2000-07-05,8.108013153076172
2000-07-06,7.986769676208496
2000-07-07,8.047390937805176
2000-07-10,7.668510437011719
2000-07-11,6.062064170837402
2000-07-12,5.834737300872803
2000-07-13,5.713495254516602
2000-07-14,5.774117469787598
2000-07-17,5.804426670074463
2000-07-18,5.592254161834717
2000-07-19,5.62256383895874
2000-07-20,5.683185577392578
2000-07-21,5.5013227462768555
2000-07-24,5.2739949226379395
2000-07-25,5.092132568359375
2000-07-26,4.895117282867432
2000-07-27,4.8496503829956055
2000-07-28,4.8344950675964355
2000-07-31,5.243685722351074
2000-08-01,5.016359329223633
2000-08-02,5.198219299316406
2000-08-03,5.531632900238037
2000-08-04,5.516477584838867
2000-08-07,5.607409477233887
2000-08-08,5.743805885314941
2000-08-09,5.698340892791748
2000-08-10,5.789271831512451
2000-08-11,5.819581031799316
2000-08-14,6.001442909240723
2000-08-15,6.001442909240723
2000-08-16,6.046908855438232
2000-08-17,5.789271831512451
2000-08-18,5.819581031799316
2000-08-21,5.865046501159668
2000-08-22,6.016599178314209
2000-08-23,6.304546356201172
2000-08-24,6.304546356201172
2000-08-25,6.713735580444336
2000-08-28,6.789511680603027
2000-08-29,6.8652873039245605
2000-08-30,6.941064834594727
2000-08-31,6.819822788238525
2000-09-01,6.956218719482422
2000-09-05,6.956218719482422
2000-09-06,6.895596981048584
2000-09-07,7.016838073730469
2000-09-08,6.956218719482422
2000-09-11,6.910752296447754
2000-09-12,6.910752296447754
2000-09-13,7.0319952964782715
2000-09-14,7.198700428009033
2000-09-15,7.016838073730469
2000-09-18,6.5773396492004395
2000-09-19,6.5470290184021
2000-09-20,6.744046688079834
2000-09-21,6.592494964599609
2000-09-22,6.350011348724365
2000-09-25,6.289391994476318
2000-09-26,6.137840270996094
2000-09-27,6.031754016876221
2000-09-28,6.36516809463501
2000-09-29,6.1529951095581055
2000-10-02,6.062064170837402
2000-10-03,5.698340892791748
2000-10-04,5.773701190948486
2000-10-05,5.606567859649658
2000-10-06,5.5761823654174805
2000-10-09,5.348270893096924
2000-10-10,5.0899739265441895
2000-10-11,5.2115254402160645
2000-10-12,4.998809337615967
2000-10-13,5.257107257843018
2000-10-16,5.120360851287842
2000-10-17,4.87725830078125
2000-10-18,4.862065315246582
2000-10-19,5.059586524963379
2000-10-20,5.226719856262207
2000-10-23,5.196331024169922
2000-10-24,5.181137561798096
2000-10-25,5.241912364959717
2000-10-26,5.348270893096924
2000-10-27,5.4850172996521
2000-10-30,5.378659248352051
2000-10-31,5.363465309143066
2000-11-01,5.105167388916016
2000-11-02,5.150750637054443
2000-11-03,5.196331024169922
2000-11-06,5.348270893096924
2000-11-07,5.409046649932861
2000-11-08,5.469822406768799
2000-11-09,5.333078384399414
2000-11-10,5.029197692871094
2000-11-13,4.9532294273376465
2000-11-14,5.28749418258667
2000-11-15,5.28749418258667
2000-11-16,5.105167388916016
2000-11-17,5.834477424621582
2000-11-20,5.819284439086914
2000-11-21,5.834477424621582
2000-11-22,5.849670886993408
2000-11-24,5.956028938293457
2000-11-27,6.199131965637207
2000-11-28,6.335878849029541
2000-11-29,6.335878849029541
2000-11-30,6.275102138519287
2000-12-01,6.563786506652832
2000-12-04,6.670145034790039
2000-12-05,7.09557580947876
2000-12-06,7.049993991851807
2000-12-07,6.791697025299072
2000-12-08,6.822084426879883
2000-12-11,7.034799098968506
2000-12-12,7.019606590270996
2000-12-13,7.049993991851807
2000-12-14,7.17154598236084
2000-12-15,6.71572732925415
2000-12-18,6.71572732925415
2000-12-19,6.4726243019104
2000-12-20,5.849670886993408
2000-12-21,5.864866256713867
2000-12-22,5.857269287109375
2000-12-26,5.80409049987793
2000-12-27,6.0168046951293945
2000-12-28,6.442235946655273
2000-12-29,6.548592567443848
2001-01-02,6.24471378326416
2001-01-03,6.655303478240967
2001-01-04,7.1426472663879395
2001-01-05,7.06649923324585
2001-01-08,7.020811557769775
2001-01-09,8.08687686920166
2001-01-10,8.635141372680664
2001-01-11,8.467615127563477
2001-01-12,8.654178619384766
2001-01-16,8.833125114440918
2001-01-17,9.381387710571289
2001-01-18,9.293816566467285
2001-01-19,9.50322437286377
2001-01-22,9.655518531799316
2001-01-23,9.50322437286377
2001-01-24,9.107256889343262
2001-01-25,9.152944564819336
2001-01-26,9.092025756835938
2001-01-29,9.293816566467285
2001-01-30,9.07679557800293
2001-01-31,8.985420227050781
2001-02-01,8.924501419067383
2001-02-02,8.57422161102295
2001-02-05,8.787436485290527
2001-02-06,9.000650405883789
2001-02-07,8.772205352783203
2001-02-08,8.924501419067383
2001-02-09,8.711289405822754
2001-02-12,8.650369644165039
2001-02-13,8.619912147521973
2001-02-14,8.696060180664062
2001-02-15,8.787436485290527
2001-02-16,8.772205352783203
2001-02-20,8.619912147521973
2001-02-21,8.056419372558594
2001-02-22,8.071646690368652
2001-02-23,8.806472778320312
2001-02-26,9.518452644348145
2001-02-27,8.924501419067383
2001-02-28,9.290008544921875
2001-03-01,9.350929260253906
2001-03-02,9.274782180786133
2001-03-05,9.092025756835938
2001-03-06,9.53368091583252
2001-03-07,9.609831809997559
2001-03-08,9.396617889404297
2001-03-09,9.442305564880371
2001-03-12,8.55899429321289
2001-03-13,8.8635835647583
2001-03-14,8.528532028198242
2001-03-15,8.056419372558594
2001-03-16,8.178255081176758
2001-03-19,7.736599445343018
2001-03-20,7.934582710266113
2001-03-21,7.508155822753906
2001-03-22,7.717563152313232
2001-03-23,7.919351100921631
2001-03-26,7.980271339416504
2001-03-27,8.20871353149414
2001-03-28,7.584304332733154
2001-03-29,7.508155822753906
2001-03-30,7.447237968444824
2001-04-02,6.365942001342773
2001-04-03,6.137498378753662
2001-04-04,6.472737789154053
2001-04-05,7.4383039474487305
2001-04-06,7.2360334396362305
2001-04-09,7.134666919708252
2001-04-10,7.308087348937988
2001-04-11,7.327628135681152
2001-04-12,7.625617504119873
2001-04-16,7.603635311126709
2001-04-17,7.918722629547119
2001-04-18,8.548897743225098
2001-04-19,9.108241081237793
2001-04-20,8.983671188354492
2001-04-23,8.397461891174316
2001-04-24,8.456083297729492
2001-04-25,8.5220308303833
2001-04-26,8.60019302368164
2001-04-27,8.685681343078613
2001-04-30,8.514705657958984
2001-05-01,8.807809829711914
2001-05-02,8.893299102783203
2001-05-03,8.844446182250977
2001-05-04,8.915279388427734
2001-05-07,8.820021629333496
2001-05-08,8.849331855773926
2001-05-09,9.02763843536377
2001-05-10,8.834677696228027
2001-05-11,8.605077743530273
2001-05-14,8.5220308303833
2001-05-15,8.693007469177246
2001-05-16,9.16197681427002
2001-05-17,9.188844680786133
2001-05-18,8.20694351196289
2001-05-21,8.307085037231445
2001-05-22,8.351056098937988
2001-05-23,8.023750305175781
2001-05-24,8.351056098937988
2001-05-25,8.172747611999512
2001-05-29,7.733090877532959
2001-05-30,7.464410305023193
2001-05-31,7.4570817947387695
2001-06-01,7.7135491371154785
2001-06-04,7.945589542388916
2001-06-05,8.194729804992676
2001-06-06,8.304643630981445
2001-06-07,8.480508804321289
2001-06-08,8.671025276184082
2001-06-11,8.397461891174316
2001-06-12,8.463412284851074
2001-06-13,8.485391616821289
2001-06-14,8.402347564697266
2001-06-15,8.570881843566895
2001-06-18,8.29975700378418
2001-06-19,8.534244537353516
2001-06-20,8.5220308303833
2001-06-21,8.651484489440918
2001-06-22,8.29975700378418
2001-06-25,8.42677116394043
2001-06-26,8.548897743225098
2001-06-27,8.71499252319336
2001-06-28,8.83712100982666
2001-06-29,9.11068344116211
2001-07-02,9.017868041992188
2001-07-03,8.819701194763184
2001-07-05,8.611746788024902
2001-07-06,8.269232749938965
2001-07-09,8.528563499450684
2001-07-10,8.565261840820312
2001-07-11,8.59951400756836
2001-07-12,9.492491722106934
2001-07-13,9.169551849365234
2001-07-16,9.272307395935059
2001-07-17,9.357934951782227
2001-07-18,8.831931114196777
2001-07-19,8.631318092346191
2001-07-20,8.807466506958008
2001-07-23,8.606852531433105
2001-07-24,8.330394744873047
2001-07-25,8.550582885742188
2001-07-26,8.685139656066895
2001-07-27,8.756088256835938
2001-07-30,8.89064884185791
2001-07-31,9.123065948486328
2001-08-01,9.335914611816406
2001-08-02,9.431328773498535
2001-08-03,9.242947578430176
2001-08-06,8.880863189697266
2001-08-07,8.763428688049316
2001-08-08,8.829485893249512
2001-08-09,9.101049423217773
2001-08-10,8.827038764953613
2001-08-13,9.05456256866455
2001-08-14,8.9077730178833
2001-08-15,8.70226764678955
2001-08-16,8.526115417480469
2001-08-17,8.584833145141602
2001-08-20,9.06190299987793
2001-08-21,8.981169700622559
2001-08-22,9.189125061035156
2001-08-23,9.28698444366455
2001-08-24,9.443560600280762
2001-08-27,9.411755561828613
2001-08-28,9.372611045837402
2001-08-29,9.499833106994629
2001-08-30,9.240500450134277
2001-08-31,9.379953384399414
2001-09-04,8.86129093170166
2001-09-05,8.753642082214355
2001-09-06,8.430702209472656
2001-09-07,8.589726448059082
2001-09-10,8.638656616210938
2001-09-17,8.318163871765137
2001-09-18,7.831304550170898
2001-09-19,7.559742450714111
2001-09-20,7.706533432006836
2001-09-21,7.792161464691162
2001-09-24,7.816627025604248
2001-09-25,7.777482986450195
2001-09-26,7.241694927215576
2001-09-27,7.405611515045166
2001-09-28,7.843538284301758
2001-10-01,7.584207057952881
2001-10-02,7.8631110191345215
2001-10-03,8.569025039672852
2001-10-04,8.333720207214355
2001-10-05,8.26508903503418
2001-10-08,8.31411075592041
2001-10-09,8.250384330749512
2001-10-10,8.537162780761719
2001-10-11,8.907276153564453
2001-10-12,8.762661933898926
2001-10-15,8.725895881652832
2001-10-16,8.92198371887207
2001-10-17,8.500393867492676
2001-10-18,8.674423217773438
2001-10-19,8.850899696350098
2001-10-22,8.885217666625977
2001-10-23,8.941593170166016
2001-10-24,9.130327224731445
2001-10-25,8.98080825805664
2001-10-26,8.87051010131836
2001-10-29,8.529809951782227
2001-10-30,8.240578651428223
2001-10-31,8.142535209655762
2001-11-01,8.387646675109863
2001-11-02,8.333720207214355
2001-11-05,8.419507026672363
2001-11-06,8.720995903015137
2001-11-07,8.57883071899414
2001-11-08,8.15969181060791
2001-11-09,8.436665534973145
2001-11-12,8.370487213134766
2001-11-13,8.828841209411621
2001-11-14,8.659716606140137
2001-11-15,8.321463584899902
2001-11-16,9.061697006225586
2001-11-19,8.892568588256836
2001-11-20,8.97835922241211
2001-11-21,8.87051010131836
2001-11-23,8.882765769958496
2001-11-26,9.039637565612793
2001-11-27,8.990614891052246
2001-11-28,8.926886558532715
2001-11-29,9.203858375549316
2001-11-30,9.118070602416992
2001-12-03,8.993062973022461
2001-12-04,9.105815887451172
2001-12-05,9.583779335021973
2001-12-06,9.713688850402832
2001-12-07,9.608290672302246
2001-12-10,9.779865264892578
2001-12-11,9.983305931091309
2001-12-12,9.873005867004395
2001-12-13,9.559268951416016
2001-12-14,9.507793426513672
2001-12-17,9.792122840881348
2001-12-18,9.603387832641602
2001-12-19,9.627898216247559
2001-12-20,9.086204528808594
2001-12-21,9.358277320861816
2001-12-24,9.29945182800293
2001-12-26,9.279842376708984
2001-12-27,9.240625381469727
2001-12-28,9.142582893371582
2001-12-31,9.135228157043457
2002-01-02,9.120497703552246
2002-01-03,9.476478576660156
2002-01-04,9.501031875610352
2002-01-07,9.667974472045898
2002-01-08,9.667974472045898
2002-01-09,9.844736099243164
2002-01-10,9.869287490844727
2002-01-11,9.604143142700195
2002-01-14,9.697433471679688
2002-01-15,9.807910919189453
2002-01-16,9.822640419006348
2002-01-17,9.822640419006348
2002-01-18,9.758810997009277
2002-01-22,9.618873596191406
2002-01-23,9.702343940734863
2002-01-24,9.837371826171875
2002-01-25,9.93557357788086
2002-01-28,10.205629348754883
2002-01-29,10.05341625213623
2002-01-30,10.065690040588379
2002-01-31,10.065690040588379
2002-02-01,10.114792823791504
2002-02-04,9.8545560836792
2002-02-05,9.881562232971191
2002-02-06,10.082876205444336
2002-02-07,9.930665016174316
2002-02-08,10.26455020904541
2002-02-11,10.468317985534668
2002-02-12,10.47077465057373
2002-02-13,10.485502243041992
2002-02-14,10.399577140808105
2002-02-15,10.276823997497559
2002-02-19,9.942938804626465
2002-02-20,9.793181419372559
2002-02-21,9.42492389678955
2002-02-22,10.136887550354004
2002-02-25,10.57634162902832
2002-02-26,10.659811973571777
2002-02-27,11.032979011535645
2002-02-28,10.843940734863281
2002-03-01,11.37913990020752
2002-03-04,11.465066909790039
2002-03-05,11.244112968444824
2002-03-06,10.686817169189453
2002-03-07,10.701546669006348
2002-03-08,10.802205085754395
2002-03-11,11.229382514953613
2002-03-12,11.14836597442627
2002-03-13,10.998608589172363
2002-03-14,10.949506759643555
2002-03-15,10.956872940063477
2002-03-18,11.325129508972168
2002-03-19,11.236749649047852
2002-03-20,11.2490234375
2002-03-21,11.43315315246582
2002-03-22,11.388961791992188
2002-03-25,11.163097381591797
2002-03-26,11.150821685791016
2002-03-27,11.310400009155273
2002-03-28,11.462614059448242
2002-04-01,11.43315315246582
2002-04-02,11.152913093566895
2002-04-03,10.668648719787598
2002-04-04,10.715353965759277
2002-04-05,10.577692985534668
2002-04-08,10.707979202270508
2002-04-09,10.339245796203613
2002-04-10,10.081134796142578
2002-04-11,9.599324226379395
2002-04-12,9.94101619720459
2002-04-15,10.297456741333008
2002-04-16,10.115551948547363
2002-04-17,9.390373229980469
2002-04-18,9.3289213180542
2002-04-19,9.503453254699707
2002-04-22,8.972480773925781
2002-04-23,8.82007122039795
2002-04-24,8.815153121948242
2002-04-25,8.90856647491455
2002-04-26,8.957730293273926
2002-04-29,8.520170211791992
2002-04-30,9.041309356689453
2002-05-01,9.051142692565918
2002-05-02,9.036393165588379
2002-05-03,8.510334014892578
2002-05-06,6.917413234710693
2002-05-07,7.005908966064453
2002-05-08,7.463136672973633
2002-05-09,7.522132873535156
2002-05-10,7.320559978485107
2002-05-13,7.4287214279174805
2002-05-14,7.694208145141602
2002-05-15,7.866283893585205
2002-05-16,7.669626712799072
2002-05-17,7.069822311401367
2002-05-20,6.8190836906433105
2002-05-21,6.68634033203125
2002-05-22,6.455269813537598
2002-05-23,6.538847923278809
2002-05-24,6.450352668762207
2002-05-28,6.479851722717285
2002-05-29,6.5191826820373535
2002-05-30,6.529014587402344
2002-05-31,6.637177467346191
2002-06-03,6.391354560852051
2002-06-04,6.563430309295654
2002-06-05,6.588011741638184
2002-06-06,6.538847923278809
2002-06-07,6.760087490081787
2002-06-10,6.553597927093506
2002-06-11,6.6568427085876465
2002-06-12,6.622427940368652
2002-06-13,6.509349822998047
2002-06-14,6.529014587402344
2002-06-17,6.681425094604492
2002-06-18,6.882998466491699
2002-06-19,6.725672721862793
2002-06-20,6.7650041580200195
2002-06-21,6.455269813537598
2002-06-24,6.396271705627441
2002-06-25,6.386439323425293
2002-06-26,6.381522178649902
2002-06-27,6.445436000823975
2002-06-28,6.514266490936279
2002-07-01,6.007874965667725
2002-07-02,5.938875198364258
2002-07-03,6.190229415893555
