Price,Close
Ticker,AMAT
Date,
2000-04-18,36.75822448730469
2000-04-19,33.3007926940918
2000-04-20,33.89217758178711
2000-04-24,33.20980453491211
2000-04-25,34.688316345214844
2000-04-26,32.91408157348633
2000-04-27,36.50802993774414
2000-04-28,37.05393981933594
2000-05-01,36.37155532836914
2000-05-02,34.98399353027344
2000-05-03,34.392601013183594
2000-05-04,35.57540512084961
2000-05-05,37.07669448852539
2000-05-08,34.82478713989258
2000-05-09,32.9823112487793
2000-05-10,30.798669815063477
2000-05-11,31.026132583618164
2000-05-12,30.730430603027344
2000-05-15,32.39092254638672
2000-05-16,33.82394790649414
2000-05-17,32.618377685546875
2000-05-18,30.935144424438477
2000-05-19,29.183679580688477
2000-05-22,28.865230560302734
2000-05-23,26.15839385986328
2000-05-24,28.54679298400879
2000-05-25,27.909873962402344
2000-05-26,27.045507431030273
2000-05-30,30.912395477294922
2000-05-31,30.38922691345215
2000-06-01,31.935985565185547
2000-06-02,34.0514030456543
2000-06-05,34.074153900146484
2000-06-06,32.5046501159668
2000-06-07,34.0514030456543
2000-06-08,33.73294448852539
2000-06-09,34.529083251953125
2000-06-12,33.14155960083008
2000-06-13,33.528228759765625
2000-06-14,31.321840286254883
2000-06-15,32.18619918823242
2000-06-16,33.86943054199219
2000-06-19,35.1204833984375
2000-06-20,35.00675582885742
2000-06-21,35.64366149902344
2000-06-22,34.16511917114258
2000-06-23,33.02781677246094
2000-06-26,32.57288360595703
2000-06-27,32.07246398925781
2000-06-28,32.9595832824707
2000-06-29,32.41366195678711
2000-06-30,32.9823112487793
2000-07-03,33.687469482421875
2000-07-05,30.366498947143555
2000-07-06,31.5493106842041
2000-07-07,32.59563446044922
2000-07-10,32.25444030761719
2000-07-11,31.663022994995117
2000-07-12,32.39092254638672
2000-07-13,31.935985565185547
2000-07-14,32.27716827392578
2000-07-17,34.210636138916016
2000-07-18,32.345428466796875
2000-07-19,31.5493106842041
2000-07-20,30.275514602661133
2000-07-21,28.433046340942383
2000-07-24,29.297407150268555
2000-07-25,30.753158569335938
2000-07-26,29.797819137573242
2000-07-27,27.045507431030273
2000-07-28,26.931777954101562
2000-07-31,27.614164352416992
2000-08-01,27.136491775512695
2000-08-02,26.408613204956055
2000-08-03,25.1120662689209
2000-08-04,24.65713119506836
2000-08-07,25.45325469970703
2000-08-08,25.680721282958984
2000-08-09,26.24938201904297
2000-08-10,25.20305061340332
2000-08-11,25.1802921295166
2000-08-14,27.227481842041016
2000-08-15,28.319297790527344
2000-08-16,29.456632614135742
2000-08-17,30.571199417114258
2000-08-18,30.548458099365234
2000-08-21,29.638607025146484
2000-08-22,29.843305587768555
2000-08-23,31.0943603515625
2000-08-24,31.139869689941406
2000-08-25,30.82140350341797
2000-08-28,30.275514602661133
2000-08-29,30.957902908325195
2000-08-30,30.707685470581055
2000-08-31,31.41282844543457
2000-09-01,30.86690330505371
2000-09-05,30.730430603027344
2000-09-06,28.978952407836914
2000-09-07,29.251893997192383
2000-09-08,27.477691650390625
2000-09-11,27.363956451416016
2000-09-12,26.09015655517578
2000-09-13,26.931777954101562
2000-09-14,27.27297019958496
2000-09-15,26.613325119018555
2000-09-18,26.294876098632812
2000-09-19,28.00086212158203
2000-09-20,28.38753890991211
2000-09-21,26.749799728393555
2000-09-22,25.475996017456055
2000-09-25,24.543411254882812
2000-09-26,23.815515518188477
2000-09-27,23.246849060058594
2000-09-28,23.246849060058594
2000-09-29,21.586362838745117
2000-10-02,20.631019592285156
2000-10-03,18.78855323791504
2000-10-04,19.721158981323242
2000-10-05,19.33446502685547
2000-10-06,19.721158981323242
2000-10-09,20.289813995361328
2000-10-10,17.855947494506836
2000-10-11,18.76580238342285
2000-10-12,17.49199676513672
2000-10-13,19.470945358276367
2000-10-16,17.742216110229492
2000-10-17,16.19546127319336
2000-10-18,15.308347702026367
2000-10-19,18.379112243652344
2000-10-20,18.379112243652344
2000-10-23,19.448190689086914
2000-10-24,17.99242401123047
2000-10-25,17.742216110229492
2000-10-26,19.311716079711914
2000-10-27,17.514753341674805
2000-10-30,18.060667037963867
2000-10-31,19.33446502685547
2000-11-01,18.652074813842773
2000-11-02,18.925033569335938
2000-11-03,17.99242401123047
2000-11-06,17.946935653686523
2000-11-07,17.05982780456543
2000-11-08,15.808769226074219
2000-11-09,15.786012649536133
2000-11-10,14.898909568786621
2000-11-13,14.648703575134277
2000-11-14,15.080891609191895
2000-11-15,15.558560371398926
2000-11-16,15.14912223815918
2000-11-17,14.967151641845703
2000-11-20,14.967151641845703
2000-11-21,15.399334907531738
2000-11-22,15.376579284667969
2000-11-24,16.991579055786133
2000-11-27,16.058977127075195
2000-11-28,14.944413185119629
2000-11-29,15.626798629760742
2000-11-30,14.716943740844727
2000-12-01,14.034542083740234
2000-12-04,14.011807441711426
2000-12-05,16.058977127075195
2000-12-06,14.762432098388672
2000-12-07,14.557717323303223
2000-12-08,16.081722259521484
2000-12-11,18.538347244262695
2000-12-12,16.55939483642578
2000-12-13,15.535820960998535
2000-12-14,14.694195747375488
2000-12-15,14.375753402709961
2000-12-18,14.46673583984375
2000-12-19,14.193769454956055
2000-12-20,13.761592864990234
2000-12-21,12.874479293823242
2000-12-22,14.057295799255371
2000-12-26,13.829833030700684
2000-12-27,14.398491859436035
2000-12-28,14.352999687194824
2000-12-29,13.898064613342285
2001-01-02,14.375753402709961
2001-01-03,18.060667037963867
2001-01-04,16.149965286254883
2001-01-05,15.535820960998535
2001-01-08,16.6503963470459
2001-01-09,15.831511497497559
2001-01-10,16.286441802978516
2001-01-11,16.877851486206055
2001-01-12,16.877851486206055
2001-01-16,16.172714233398438
2001-01-17,17.537494659423828
2001-01-18,18.21988868713379
2001-01-19,18.174402236938477
2001-01-22,17.81046485900879
2001-01-23,17.56024169921875
2001-01-24,18.060667037963867
2001-01-25,17.742216110229492
2001-01-26,17.42377281188965
2001-01-29,18.265390396118164
2001-01-30,19.08426284790039
2001-01-31,18.310876846313477
2001-02-01,18.40186882019043
2001-02-02,17.378267288208008
2001-02-05,16.673137664794922
2001-02-06,16.69588279724121
2001-02-07,16.286441802978516
2001-02-08,15.422072410583496
2001-02-09,15.513066291809082
2001-02-12,16.013492584228516
2001-02-13,15.012643814086914
2001-02-14,17.037076950073242
2001-02-15,17.99242401123047
2001-02-16,17.554555892944336
2001-02-20,16.718626022338867
2001-02-21,16.96883773803711
2001-02-22,17.037076950073242
2001-02-23,17.446514129638672
2001-02-26,17.40102195739746
2001-02-27,16.37743377685547
2001-02-28,15.376579284667969
2001-03-01,16.496849060058594
2001-03-02,16.46841812133789
2001-03-05,17.31003189086914
2001-03-06,18.128910064697266
2001-03-07,18.128910064697266
2001-03-08,18.310876846313477
2001-03-09,17.01432991027832
2001-03-12,16.8551082611084
2001-03-13,17.42377281188965
2001-03-14,17.537494659423828
2001-03-15,16.786874771118164
2001-03-16,16.104469299316406
2001-03-19,16.96883773803711
2001-03-20,15.581303596496582
2001-03-21,16.331941604614258
2001-03-22,17.99242401123047
2001-03-23,18.28813362121582
2001-03-26,17.946935653686523
2001-03-27,18.515600204467773
2001-03-28,17.355531692504883
2001-03-29,16.582149505615234
2001-03-30,15.831511497497559
2001-04-02,14.557717323303223
2001-04-03,14.603215217590332
2001-04-04,13.761592864990234
2001-04-05,15.376579284667969
2001-04-06,14.557717323303223
2001-04-09,14.128263473510742
2001-04-10,15.558560371398926
2001-04-11,16.75229263305664
2001-04-12,18.004262924194336
2001-04-16,17.440143585205078
2001-04-17,17.320037841796875
2001-04-18,19.29989242553711
2001-04-19,21.374359130859375
2001-04-20,20.49363136291504
2001-04-23,19.190706253051758
2001-04-24,18.815853118896484
2001-04-25,19.35448455810547
2001-04-26,18.502853393554688
2001-04-27,19.612884521484375
2001-04-30,19.87128257751465
2001-05-01,20.031423568725586
2001-05-02,19.904035568237305
2001-05-03,19.143402099609375
2001-05-04,18.75398063659668
2001-05-07,18.46646499633789
2001-05-08,19.143402099609375
2001-05-09,18.575647354125977
2001-05-10,18.564729690551758
2001-05-11,18.819486618041992
2001-05-14,18.084327697753906
2001-05-15,18.1571102142334
2001-05-16,19.689313888549805
2001-05-17,19.616518020629883
2001-05-18,20.016855239868164
2001-05-21,20.933996200561523
2001-05-22,20.59552574157715
2001-05-23,19.26714324951172
2001-05-24,19.805774688720703
2001-05-25,19.5473690032959
2001-05-29,18.87042999267578
2001-05-30,17.815000534057617
2001-05-31,18.171672821044922
2001-06-01,18.677549362182617
2001-06-04,18.218978881835938
2001-06-05,19.110637664794922
2001-06-06,19.16523551940918
2001-06-07,20.388084411621094
2001-06-08,20.115123748779297
2001-06-11,19.514610290527344
2001-06-12,19.83489227294922
2001-06-13,19.5692138671875
2001-06-14,18.56108856201172
2001-06-15,18.164384841918945
2001-06-18,17.95694351196289
2001-06-19,17.582073211669922
2001-06-20,17.600271224975586
2001-06-21,17.330963134765625
2001-06-22,17.85140037536621
2001-06-25,18.149837493896484
2001-06-26,18.27357292175293
2001-06-27,17.640317916870117
2001-06-28,18.040653228759766
2001-06-29,17.86960220336914
2001-07-02,18.182588577270508
2001-07-03,18.280853271484375
2001-07-05,17.71674919128418
2001-07-06,16.486618041992188
2001-07-09,16.311920166015625
2001-07-10,15.569478988647461
2001-07-11,16.035322189331055
2001-07-12,16.897869110107422
2001-07-13,16.872394561767578
2001-07-16,15.267403602600098
2001-07-17,16.220935821533203
2001-07-18,15.853351593017578
2001-07-19,16.48297691345215
2001-07-20,16.395627975463867
2001-07-23,15.860636711120605
2001-07-24,15.631346702575684
2001-07-25,15.933420181274414
2001-07-26,16.44293975830078
2001-07-27,16.835996627807617
2001-07-30,16.956106185913086
2001-07-31,16.69042205810547
2001-08-01,17.578439712524414
2001-08-02,18.197147369384766
2001-08-03,18.05156898498535
2001-08-06,17.734941482543945
2001-08-07,17.032533645629883
2001-08-08,16.282800674438477
2001-08-09,16.32284164428711
2001-08-10,16.18817710876465
2001-08-13,16.31919288635254
2001-08-14,15.88611125946045
2001-08-15,15.918868064880371
2001-08-16,16.268245697021484
2001-08-17,15.49304485321045
2001-08-20,15.736898422241211
2001-08-21,15.289233207702637
2001-08-22,15.977093696594238
2001-08-23,16.060800552368164
2001-08-24,17.065282821655273
2001-08-27,17.196300506591797
2001-08-28,16.45749855041504
2001-08-29,15.92614459991455
2001-08-30,15.685935020446777
2001-08-31,15.682303428649902
2001-09-04,15.260129928588867
2001-09-05,15.311078071594238
2001-09-06,14.630507469177246
2001-09-07,14.659625053405762
2001-09-10,14.568633079528809
2001-09-17,13.338507652282715
2001-09-18,12.053788185119629
2001-09-19,11.325899124145508
2001-09-20,10.732675552368164
2001-09-21,10.641692161560059
2001-09-24,10.678086280822754
2001-09-25,11.11845588684082
2001-09-26,10.601658821105957
2001-09-27,10.143091201782227
2001-09-28,10.350537300109863
2001-10-01,10.34325885772705
2001-10-02,10.008427619934082
2001-10-03,11.042030334472656
2001-10-04,11.278586387634277
2001-10-05,11.48239517211914
2001-10-08,12.323105812072754
2001-10-09,11.336819648742676
2001-10-10,11.79538631439209
2001-10-11,13.05098819732666
2001-10-12,12.796231269836426
2001-10-15,12.24303913116455
2001-10-16,12.537836074829102
2001-10-17,11.697122573852539
2001-10-18,11.500596046447754
2001-10-19,11.846338272094727
2001-10-22,12.654295921325684
2001-10-23,12.326744079589844
2001-10-24,12.861739158630371
2001-10-25,13.622379302978516
2001-10-26,13.418572425842285
2001-10-29,12.559671401977539
2001-10-30,12.101103782653809
2001-10-31,12.414092063903809
2001-11-01,13.462250709533691
2001-11-02,13.818910598754883
2001-11-05,13.997243881225586
2001-11-06,14.528607368469238
2001-11-07,14.317513465881348
2001-11-08,13.975409507751465
2001-11-09,14.037277221679688
2001-11-12,14.179214477539062
2001-11-13,14.848870277404785
2001-11-14,14.816113471984863
2001-11-15,14.226533889770508
2001-11-16,14.288396835327148
2001-11-19,14.135539054870605
2001-11-20,13.338507652282715
2001-11-21,13.826188087463379
2001-11-23,14.106427192687988
2001-11-26,14.579554557800293
2001-11-27,15.274680137634277
2001-11-28,14.575918197631836
2001-11-29,15.08543586730957
2001-11-30,14.46308708190918
2001-12-03,14.292034149169922
2001-12-04,15.442098617553711
2001-12-05,16.7086181640625
2001-12-06,16.5521240234375
2001-12-07,16.177261352539062
2001-12-10,15.85699462890625
2001-12-11,15.99165153503418
2001-12-12,16.33011817932129
2001-12-13,14.950777053833008
2001-12-14,15.402066230773926
2001-12-17,15.722336769104004
2001-12-18,15.558560371398926
2001-12-19,15.056318283081055
2001-12-20,14.3975830078125
2001-12-21,14.54680061340332
2001-12-24,14.601384162902832
2001-12-26,14.746968269348145
2001-12-27,14.928942680358887
2001-12-28,15.216459274291992
2001-12-31,14.594109535217285
2002-01-02,15.165497779846191
2002-01-03,16.555770874023438
2002-01-04,16.45749855041504
2002-01-07,16.282800674438477
2002-01-08,16.661304473876953
2002-01-09,16.988855361938477
2002-01-10,16.73773765563965
2002-01-11,16.381074905395508
2002-01-14,16.490259170532227
2002-01-15,16.599437713623047
2002-01-16,15.121822357177734
2002-01-17,15.140027046203613
2002-01-18,14.685091972351074
2002-01-22,14.372106552124023
2002-01-23,15.009004592895508
2002-01-24,14.568633079528809
2002-01-25,15.336552619934082
2002-01-28,15.60951042175293
2002-01-29,15.034480094909668
2002-01-30,15.707776069641113
2002-01-31,15.88611125946045
2002-02-01,15.631346702575684
2002-02-04,16.006208419799805
2002-02-05,16.17362403869629
2002-02-06,16.25005531311035
2002-02-07,15.220093727111816
2002-02-08,15.678656578063965
2002-02-11,16.62490463256836
2002-02-12,16.271894454956055
2002-02-13,17.45469856262207
2002-02-14,17.221778869628906
2002-02-15,17.17810821533203
2002-02-19,16.668588638305664
2002-02-20,16.94882583618164
2002-02-21,15.747803688049316
2002-02-22,15.460290908813477
2002-02-25,16.351959228515625
2002-02-26,16.220935821533203
2002-02-27,16.11174964904785
2002-02-28,15.820601463317871
2002-03-01,17.461984634399414
2002-03-04,18.218978881835938
2002-03-05,18.550167083740234
2002-03-06,18.393674850463867
2002-03-07,18.692115783691406
2002-03-08,19.481861114501953
2002-03-11,18.848608016967773
2002-03-12,18.437339782714844
2002-03-13,18.011531829833984
2002-03-14,17.938745498657227
2002-03-15,18.459177017211914
2002-03-18,18.85951805114746
2002-03-19,19.132478713989258
2002-03-20,18.56108856201172
2002-03-21,18.93230438232422
2002-03-22,18.75398063659668
2002-03-25,18.662992477416992
2002-03-26,19.05240821838379
2002-03-27,18.914108276367188
2002-03-28,19.751182556152344
2002-04-01,20.20611000061035
2002-04-02,19.663837432861328
2002-04-03,19.358118057250977
2002-04-04,19.689313888549805
2002-04-05,19.07061004638672
2002-04-08,19.29989242553711
2002-04-09,18.692115783691406
2002-04-10,18.564729690551758
2002-04-11,18.3536376953125
2002-04-12,18.415515899658203
2002-04-15,18.721227645874023
2002-04-16,19.71114730834961
2002-04-17,19.87128257751465
2002-04-18,19.441835403442383
2002-04-19,19.274417877197266
2002-04-22,18.968711853027344
2002-04-23,18.852243423461914
2002-04-24,18.197147369384766
2002-04-25,18.36455535888672
2002-04-26,17.301841735839844
2002-04-29,17.425582885742188
2002-04-30,17.70218849182129
2002-05-01,17.760408401489258
2002-05-02,16.64675521850586
2002-05-03,16.137224197387695
2002-05-06,16.1008358001709
2002-05-07,16.246410369873047
2002-05-08,18.60476303100586
2002-05-09,18.38639259338379
2002-05-10,17.25088882446289
2002-05-13,18.619319915771484
2002-05-14,19.39088249206543
2002-05-15,19.470945358276367
2002-05-16,19.747543334960938
2002-05-17,19.87856101989746
2002-05-20,19.492778778076172
2002-05-21,19.15066909790039
2002-05-22,19.041500091552734
2002-05-23,18.612037658691406
2002-05-24,17.323684692382812
2002-05-28,17.556612014770508
2002-05-29,16.814163208007812
2002-05-30,16.44293975830078
2002-05-31,16.144506454467773
2002-06-03,15.59859848022461
2002-06-04,16.013492584228516
2002-06-05,16.268245697021484
2002-06-06,15.227378845214844
2002-06-07,15.009004592895508
2002-06-10,14.892541885375977
2002-06-11,14.259286880493164
2002-06-12,15.067239761352539
2002-06-13,14.83431625366211
2002-06-14,14.433979034423828
2002-06-17,15.314712524414062
2002-06-18,14.892541885375977
2002-06-19,14.332071304321289
2002-06-20,13.968127250671387
2002-06-21,13.655133247375488
2002-06-24,14.46308708190918
2002-06-25,14.41214370727539
2002-06-26,13.822553634643555
2002-06-27,14.528607368469238
2002-06-28,13.844389915466309
2002-07-01,13.123786926269531
2002-07-02,12.352221488952637
2002-07-03,13.094664573669434
2002-07-05,14.506762504577637
2002-07-08,13.829833030700684
2002-07-09,12.898130416870117
2002-07-10,12.133851051330566
2002-07-11,13.269360542297363
2002-07-12,13.451326370239258
2002-07-15,14.120985984802246
2002-07-16,13.393098831176758
2002-07-17,13.094664573669434
2002-07-18,12.483240127563477
2002-07-19,12.228482246398926
2002-07-22,12.250322341918945
2002-07-23,11.340461730957031
2002-07-24,12.046509742736816
2002-07-25,10.357810974121094
2002-07-26,10.42332649230957
2002-07-29,10.99107551574707
2002-07-30,11.42780876159668
2002-07-31,10.823660850524902
2002-08-01,10.204957962036133
2002-08-02,9.972033500671387
2002-08-05,9.287823677062988
2002-08-06,9.870134353637695
2002-08-07,9.870134353637695
2002-08-08,10.445158004760742
2002-08-09,10.088495254516602
2002-08-12,9.884684562683105
2002-08-13,9.797343254089355
2002-08-14,10.496111869812012
2002-08-15,10.088495254516602
2002-08-16,10.699919700622559
2002-08-19,11.260395050048828
2002-08-20,10.9401273727417
2002-08-21,11.675286293029785
2002-08-22,11.769912719726562
2002-08-23,10.976515769958496
2002-08-26,10.889172554016113
2002-08-27,10.13945198059082
2002-08-28,9.644486427307129
2002-08-29,9.782788276672363
2002-08-30,9.724555015563965
2002-09-03,9.455238342285156
2002-09-04,9.24415111541748
2002-09-05,8.7855806350708
2002-09-06,9.418841361999512
2002-09-09,9.236869812011719
2002-09-10,9.804622650146484
2002-09-11,9.96475601196289
2002-09-12,9.27326774597168
2002-09-13,9.484355926513672
2002-09-16,9.222315788269043
2002-09-17,8.880204200744629
