Price,Close
Ticker,AMGN
Date,
2000-07-25,50.91152572631836
2000-07-26,47.97264862060547
2000-07-27,47.367591857910156
2000-07-28,45.898162841796875
2000-07-31,44.904136657714844
2000-08-01,47.71333694458008
2000-08-02,48.620933532714844
2000-08-03,48.53450012207031
2000-08-04,47.79978561401367
2000-08-07,49.8742790222168
2000-08-08,48.05908966064453
2000-08-09,47.670108795166016
2000-08-10,46.97862243652344
2000-08-11,48.188751220703125
2000-08-14,48.0158805847168
2000-08-15,46.84897232055664
2000-08-16,46.805755615234375
2000-08-17,46.89219284057617
2000-08-18,45.55240249633789
2000-08-21,46.503231048583984
2000-08-22,47.75655746459961
2000-08-23,48.7938117980957
2000-08-24,50.22002410888672
2000-08-25,51.60301971435547
2000-08-28,50.997962951660156
2000-08-29,49.8742790222168
2000-08-30,50.52256393432617
2000-08-31,52.42416763305664
2000-09-01,52.856361389160156
2000-09-05,50.13359069824219
2000-09-06,47.0650749206543
2000-09-07,49.7878303527832
2000-09-08,51.81909942626953
2000-09-11,49.96070098876953
2000-09-12,50.30645751953125
2000-09-13,49.74460220336914
2000-09-14,46.632869720458984
2000-09-15,46.762550354003906
2000-09-18,45.077003479003906
2000-09-19,45.422760009765625
2000-09-20,47.79978561401367
2000-09-21,47.32438278198242
2000-09-22,49.83106994628906
2000-09-25,48.188751220703125
2000-09-26,49.48529052734375
2000-09-27,49.35565185546875
2000-09-28,48.57772445678711
2000-09-29,48.285987854003906
2000-10-02,45.465972900390625
2000-10-03,46.157474517822266
2000-10-04,44.558372497558594
2000-10-05,46.07103729248047
2000-10-06,43.607582092285156
2000-10-09,43.69401550292969
2000-10-10,41.96527862548828
2000-10-11,45.422760009765625
2000-10-12,42.786415100097656
2000-10-13,44.86091613769531
2000-10-16,44.126197814941406
2000-10-17,44.16941452026367
2000-10-18,46.719322204589844
2000-10-19,46.89219284057617
2000-10-20,47.54048156738281
2000-10-23,49.05311965942383
2000-10-24,49.35565185546875
2000-10-25,47.45402526855469
2000-10-26,47.367591857910156
2000-10-27,41.014469146728516
2000-10-30,37.427310943603516
2000-10-31,40.06364440917969
2000-11-01,41.738365173339844
2000-11-02,42.48389434814453
2000-11-03,41.36021041870117
2000-11-06,41.40342712402344
2000-11-07,42.74320983886719
2000-11-08,42.61354064941406
2000-11-09,43.391483306884766
2000-11-10,44.64482498168945
2000-11-13,43.305030822753906
2000-11-14,44.34229278564453
2000-11-15,46.58965301513672
2000-11-16,45.55240249633789
2000-11-17,45.03378677368164
2000-11-20,43.82366943359375
2000-11-21,44.68803405761719
2000-11-22,45.1634521484375
2000-11-24,45.68207931518555
2000-11-27,46.459999084472656
2000-11-28,45.87655258178711
2000-11-29,47.108272552490234
2000-11-30,43.99654769897461
2000-12-01,44.81769561767578
2000-12-04,44.904136657714844
2000-12-05,47.45402526855469
2000-12-06,45.63886260986328
2000-12-07,45.2498893737793
2000-12-08,47.28116226196289
2000-12-11,47.88623809814453
2000-12-12,47.19472122192383
2000-12-13,46.416778564453125
2000-12-14,44.471946716308594
2000-12-15,41.446651458740234
2000-12-18,44.126197814941406
2000-12-19,45.1634521484375
2000-12-20,43.99654769897461
2000-12-21,44.03976058959961
2000-12-22,46.157474517822266
2000-12-26,46.84897232055664
2000-12-27,45.422760009765625
2000-12-28,45.94138717651367
2000-12-29,44.21263122558594
2001-01-02,43.47792053222656
2001-01-03,46.37356948852539
2001-01-04,43.3482666015625
2001-01-05,40.32295608520508
2001-01-08,40.582271575927734
2001-01-09,42.87285614013672
2001-01-10,42.00849914550781
2001-01-11,41.92205810546875
2001-01-12,41.316986083984375
2001-01-16,42.57033157348633
2001-01-17,41.83559799194336
2001-01-18,42.916080474853516
2001-01-19,41.4898681640625
2001-01-22,46.762550354003906
2001-01-23,46.84897232055664
2001-01-24,47.75655746459961
2001-01-25,49.7878303527832
2001-01-26,49.57174301147461
2001-01-29,49.0963249206543
2001-01-30,49.0963249206543
2001-01-31,48.620933532714844
2001-02-01,47.929443359375
2001-02-02,48.361610412597656
2001-02-05,47.237937927246094
2001-02-06,48.318424224853516
2001-02-07,48.83702850341797
2001-02-08,48.27518844604492
2001-02-09,50.17679214477539
2001-02-12,51.30046844482422
2001-02-13,50.003944396972656
2001-02-14,49.7878303527832
2001-02-15,49.83106994628906
2001-02-16,49.26921463012695
2001-02-20,47.32438278198242
2001-02-21,48.83702850341797
2001-02-22,48.44805908203125
2001-02-23,48.707359313964844
2001-02-26,50.73865509033203
2001-02-27,51.12760543823242
2001-02-28,49.83106994628906
2001-03-01,49.10716247558594
2001-03-02,50.09034729003906
2001-03-05,50.34967803955078
2001-03-06,50.95473098754883
2001-03-07,49.22599792480469
2001-03-08,47.41083908081055
2001-03-09,46.07103729248047
2001-03-12,42.39744186401367
2001-03-13,44.99058151245117
2001-03-14,44.947364807128906
2001-03-15,45.03378677368164
2001-03-16,43.132171630859375
2001-03-19,44.21263122558594
2001-03-20,42.39744186401367
2001-03-21,38.33489990234375
2001-03-22,37.98916244506836
2001-03-23,38.85353088378906
2001-03-26,40.71192932128906
2001-03-27,42.00849914550781
2001-03-28,41.18734359741211
2001-03-29,41.273765563964844
2001-03-30,41.6195182800293
2001-04-02,39.41536331176758
2001-04-03,37.81627655029297
2001-04-04,38.03237533569336
2001-04-05,39.285709381103516
2001-04-06,37.64340591430664
2001-04-09,37.32013702392578
2001-04-10,35.619049072265625
2001-04-11,35.867984771728516
2001-04-12,37.43769836425781
2001-04-16,37.74195098876953
2001-04-17,39.48452377319336
2001-04-18,42.561683654785156
2001-04-19,42.236690521240234
2001-04-20,41.185604095458984
2001-04-23,41.455284118652344
2001-04-24,39.726531982421875
2001-04-25,40.38346862792969
2001-04-26,38.6478157043457
2001-04-27,41.40687942504883
2001-04-30,42.27817916870117
2001-05-01,42.45105743408203
2001-05-02,43.038814544677734
2001-05-03,41.10263442993164
2001-05-04,43.14254379272461
2001-05-07,42.935096740722656
2001-05-08,42.99732208251953
2001-05-09,42.15370559692383
2001-05-10,41.614322662353516
2001-05-11,41.90476608276367
2001-05-14,42.146785736083984
2001-05-15,41.88401412963867
2001-05-16,44.947364807128906
2001-05-17,46.198951721191406
2001-05-18,45.26544189453125
2001-05-21,46.254276275634766
2001-05-22,45.80480194091797
2001-05-23,44.33191680908203
2001-05-24,46.42715835571289
2001-05-25,45.54895782470703
2001-05-29,46.537803649902344
2001-05-30,45.51438522338867
2001-05-31,45.901611328125
2001-06-01,47.422908782958984
2001-06-04,48.32878494262695
2001-06-05,48.41866683959961
2001-06-06,47.16015625
2001-06-07,47.58888244628906
2001-06-08,46.64154052734375
2001-06-11,46.157474517822266
2001-06-12,46.275028228759766
2001-06-13,46.84897232055664
2001-06-14,46.295780181884766
2001-06-15,46.37183380126953
2001-06-18,46.3165397644043
2001-06-19,46.30958938598633
2001-06-20,46.63459777832031
2001-06-21,46.537803649902344
2001-06-22,45.044166564941406
2001-06-25,44.42872619628906
2001-06-26,43.68191909790039
2001-06-27,43.640411376953125
2001-06-28,43.336158752441406
2001-06-29,41.9600830078125
2001-07-02,42.644657135009766
2001-07-03,41.98774337768555
2001-07-05,40.25899887084961
2001-07-06,39.5260124206543
2001-07-09,40.60476303100586
2001-07-10,39.781856536865234
2001-07-11,39.42228698730469
2001-07-12,38.10151672363281
2001-07-13,38.47493362426758
2001-07-16,37.34779357910156
2001-07-17,38.073875427246094
2001-07-18,41.524444580078125
2001-07-19,41.13721466064453
2001-07-20,41.98082733154297
2001-07-23,40.51484298706055
2001-07-24,39.94782638549805
2001-07-25,40.92283630371094
2001-07-26,39.91324996948242
2001-07-27,42.05690383911133
2001-07-30,41.81486511230469
2001-07-31,43.36381912231445
2001-08-01,42.935096740722656
2001-08-02,43.038814544677734
2001-08-03,42.810630798339844
2001-08-06,43.121795654296875
2001-08-07,43.32233810424805
2001-08-08,42.10530471801758
2001-08-09,42.181358337402344
2001-08-10,42.25051498413086
2001-08-13,43.529781341552734
2001-08-14,42.817535400390625
2001-08-15,41.552093505859375
2001-08-16,42.181358337402344
2001-08-17,41.455284118652344
2001-08-20,41.44145584106445
2001-08-21,40.39037322998047
2001-08-22,42.09838104248047
2001-08-23,43.509029388427734
2001-08-24,44.89896011352539
2001-08-27,44.58777618408203
2001-08-28,43.56435775756836
2001-08-29,43.287750244140625
2001-08-30,44.6500244140625
2001-08-31,44.46329879760742
2001-09-04,44.35266876220703
2001-09-05,45.08564758300781
2001-09-06,45.403743743896484
2001-09-07,44.18670654296875
2001-09-10,44.34573745727539
2001-09-17,42.07765197753906
2001-09-18,41.06114196777344
2001-09-19,40.072288513183594
2001-09-20,40.7983512878418
2001-09-21,38.737701416015625
2001-09-24,38.21216583251953
2001-09-25,39.069618225097656
2001-09-26,39.61589813232422
2001-09-27,41.10954284667969
2001-09-28,40.63931655883789
2001-10-01,40.45951843261719
2001-10-02,40.950496673583984
2001-10-03,41.37922286987305
2001-10-04,39.726531982421875
2001-10-05,40.618568420410156
2001-10-08,39.91324996948242
2001-10-09,39.7057991027832
2001-10-10,40.78453826904297
2001-10-11,42.63084411621094
2001-10-12,42.60315704345703
2001-10-15,43.01808547973633
2001-10-16,42.561683654785156
2001-10-17,40.80527114868164
2001-10-18,40.86751937866211
2001-10-19,41.434547424316406
2001-10-22,41.37922286987305
2001-10-23,40.83293151855469
2001-10-24,39.470680236816406
2001-10-25,40.27973937988281
2001-10-26,41.10954284667969
2001-10-29,39.505271911621094
2001-10-30,39.3323860168457
2001-10-31,39.29090118408203
2001-11-01,40.10686111450195
2001-11-02,39.85792541503906
2001-11-05,40.48026657104492
2001-11-06,40.9781608581543
2001-11-07,41.4483757019043
2001-11-08,39.81644058227539
2001-11-09,39.33930206298828
2001-11-12,38.91057205200195
2001-11-13,40.09995651245117
2001-11-14,39.643577575683594
2001-11-15,39.44302749633789
2001-11-16,39.083457946777344
2001-11-19,40.3488883972168
2001-11-20,40.04463195800781
2001-11-21,42.85902786254883
2001-11-23,44.546302795410156
2001-11-26,46.60002899169922
2001-11-27,45.53514099121094
2001-11-28,44.615413665771484
2001-11-29,45.49364471435547
2001-11-30,45.936195373535156
2001-12-03,45.279273986816406
2001-12-04,46.09523391723633
2001-12-05,46.842044830322266
2001-12-06,47.36067581176758
2001-12-07,46.192047119140625
2001-12-10,44.857460021972656
2001-12-11,44.46329879760742
2001-12-12,44.525543212890625
2001-12-13,41.621253967285156
2001-12-14,38.74460983276367
2001-12-17,41.13721466064453
2001-12-18,40.376556396484375
2001-12-19,40.33506393432617
2001-12-20,39.968570709228516
2001-12-21,40.086124420166016
2001-12-24,39.42919921875
2001-12-26,40.30740737915039
2001-12-27,40.38346862792969
2001-12-28,40.839866638183594
2001-12-31,39.02813720703125
2002-01-02,39.00046920776367
2002-01-03,37.575984954833984
2002-01-04,38.46110916137695
2002-01-07,38.509498596191406
2002-01-08,39.09728240966797
2002-01-09,38.56482696533203
2002-01-10,39.062713623046875
2002-01-11,39.48452377319336
2002-01-14,38.378108978271484
2002-01-15,38.903656005859375
2002-01-16,38.509498596191406
2002-01-17,38.58556365966797
2002-01-18,37.56907653808594
2002-01-22,38.76535415649414
2002-01-23,40.424957275390625
2002-01-24,39.56058883666992
2002-01-25,39.456871032714844
2002-01-28,38.93132781982422
2002-01-29,37.68661880493164
2002-01-30,38.06004333496094
2002-01-31,38.378108978271484
2002-02-01,40.02389907836914
2002-02-04,38.9797248840332
2002-02-05,39.194095611572266
2002-02-06,39.02813720703125
2002-02-07,38.730777740478516
2002-02-08,40.0377197265625
2002-02-11,39.85792541503906
2002-02-12,40.7983512878418
2002-02-13,40.7430419921875
2002-02-14,40.10686111450195
2002-02-15,40.238243103027344
2002-02-19,39.346221923828125
2002-02-20,40.763797760009766
2002-02-21,39.8233642578125
2002-02-22,39.795692443847656
2002-02-25,40.77762222290039
2002-02-26,40.53559494018555
2002-02-27,40.01699447631836
2002-02-28,40.0930290222168
2002-03-01,40.473358154296875
2002-03-04,41.40687942504883
2002-03-05,40.75688552856445
2002-03-06,41.89785385131836
2002-03-07,41.351558685302734
2002-03-08,41.296241760253906
2002-03-11,41.07496643066406
2002-03-12,41.20634841918945
2002-03-13,41.3930549621582
2002-03-14,41.66275405883789
2002-03-15,42.464881896972656
2002-03-18,43.20477294921875
2002-03-19,43.08721923828125
2002-03-20,42.22285079956055
2002-03-21,43.038814544677734
2002-03-22,42.73457336425781
2002-03-25,41.75263214111328
2002-03-26,41.925506591796875
2002-03-27,42.07765197753906
2002-03-28,41.26860046386719
2002-04-01,42.45105743408203
2002-04-02,41.316986083984375
2002-04-03,41.4483757019043
2002-04-04,40.77762222290039
2002-04-05,40.25899887084961
2002-04-08,40.791446685791016
2002-04-09,38.97282028198242
2002-04-10,40.549415588378906
2002-04-11,39.532920837402344
2002-04-12,39.56058883666992
2002-04-15,39.31163787841797
2002-04-16,39.93399429321289
2002-04-17,39.02813720703125
2002-04-18,39.77494812011719
2002-04-19,39.29090118408203
2002-04-22,38.737701416015625
2002-04-23,37.85948944091797
2002-04-24,38.79994201660156
2002-04-25,38.17067337036133
2002-04-26,37.23023986816406
2002-04-29,35.874916076660156
2002-04-30,36.56640625
2002-05-01,35.6259651184082
2002-05-02,34.79616928100586
2002-05-03,33.74509048461914
2002-05-06,32.36900329589844
2002-05-07,32.18231964111328
2002-05-08,33.98711013793945
2002-05-09,32.90838623046875
2002-05-10,31.57379150390625
2002-05-13,33.16423416137695
2002-05-14,35.812660217285156
2002-05-15,35.50840377807617
2002-05-16,34.816898345947266
2002-05-17,35.05202102661133
2002-05-20,34.42967224121094
2002-05-21,33.641353607177734
2002-05-22,34.18073654174805
2002-05-23,36.441932678222656
2002-05-24,35.06583786010742
2002-05-28,35.688201904296875
2002-05-29,35.00361633300781
2002-05-30,34.65787124633789
2002-05-31,32.936031341552734
2002-06-03,31.248777389526367
2002-06-04,30.7025146484375
2002-06-05,31.470064163208008
2002-06-06,29.589189529418945
2002-06-07,28.524280548095703
2002-06-10,28.911508560180664
2002-06-11,26.795534133911133
2002-06-12,26.394460678100586
2002-06-13,26.138612747192383
2002-06-14,27.784385681152344
2002-06-17,29.526954650878906
2002-06-18,29.90727996826172
2002-06-19,29.75514030456543
2002-06-20,28.572675704956055
2002-06-21,27.971097946166992
2002-06-24,28.89078140258789
2002-06-25,28.116302490234375
2002-06-26,28.22003173828125
2002-06-27,28.690242767333984
2002-06-28,28.95992088317871
2002-07-01,26.525850296020508
2002-07-02,25.550844192504883
2002-07-03,24.776363372802734
2002-07-05,26.325328826904297
2002-07-08,25.039140701293945
2002-07-09,24.154020309448242
2002-07-10,22.494415283203125
2002-07-11,23.79444122314453
2002-07-12,23.718374252319336
2002-07-15,21.484832763671875
2002-07-16,22.729522705078125
2002-07-17,25.65456199645996
2002-07-18,23.704538345336914
2002-07-19,24.5205078125
2002-07-22,24.39603614807129
2002-07-23,24.617321014404297
2002-07-24,25.647645950317383
2002-07-25,29.001419067382812
2002-07-26,29.997177124023438
2002-07-29,30.439735412597656
2002-07-30,31.456233978271484
2002-07-31,31.559961318969727
2002-08-01,30.011018753051758
2002-08-02,30.087064743041992
2002-08-05,29.195030212402344
2002-08-06,30.584941864013672
2002-08-07,31.61526870727539
2002-08-08,33.21263122558594
2002-08-09,33.00517272949219
2002-08-12,33.17805480957031
2002-08-13,31.559961318969727
2002-08-14,32.8599739074707
2002-08-15,33.0536003112793
2002-08-16,32.86687469482422
2002-08-19,32.09931564331055
2002-08-20,32.272193908691406
2002-08-21,32.98444747924805
2002-08-22,33.5652961730957
2002-08-23,32.687095642089844
2002-08-26,32.38975524902344
2002-08-27,31.262609481811523
2002-08-28,31.241863250732422
2002-08-29,31.380163192749023
2002-08-30,31.138141632080078
2002-09-03,29.692913055419922
2002-09-04,30.50888442993164
2002-09-05,29.87270736694336
2002-09-06,30.944530487060547
2002-09-09,31.082834243774414
2002-09-10,31.843475341796875
2002-09-11,31.56687355041504
2002-09-12,31.1727237701416
2002-09-13,31.580690383911133
2002-09-16,31.31793212890625
2002-09-17,31.234949111938477
2002-09-18,31.449312210083008
2002-09-19,29.049814224243164
2002-09-20,28.849281311035156
2002-09-23,27.666828155517578
2002-09-24,29.091312408447266
2002-09-25,30.467391967773438
2002-09-26,30.190786361694336
2002-09-27,29.04290199279785
2002-09-30,28.835451126098633
2002-10-01,30.813140869140625
2002-10-02,30.944530487060547
2002-10-03,31.636018753051758
2002-10-04,30.190786361694336
2002-10-07,30.909963607788086
2002-10-08,31.663681030273438
2002-10-09,31.54612922668457
2002-10-10,33.357845306396484
2002-10-11,33.25413513183594
2002-10-14,34.0147705078125
2002-10-15,34.90679168701172
2002-10-16,34.83766174316406
2002-10-17,34.678627014160156
2002-10-18,34.90679168701172
2002-10-21,34.83766174316406
2002-10-22,34.43657302856445
2002-10-23,34.57489013671875
2002-10-24,33.662109375
2002-10-25,34.42967224121094
2002-10-28,33.931793212890625
2002-10-29,33.78658676147461
2002-10-30,33.21955108642578
2002-10-31,32.19613265991211
2002-11-01,32.223785400390625
2002-11-04,33.440826416015625
2002-11-05,34.630210876464844
2002-11-06,31.954113006591797
2002-11-07,31.352500915527344
2002-11-08,30.522714614868164
2002-11-11,30.564205169677734
2002-11-12,31.476980209350586
2002-11-13,31.082834243774414
2002-11-14,32.63870620727539
2002-11-15,33.01902389526367
2002-11-18,31.947206497192383
2002-11-19,31.6221923828125
2002-11-20,32.37592315673828
2002-11-21,33.09507369995117
2002-11-22,32.81157302856445
2002-11-25,32.396663665771484
2002-11-26,32.514225006103516
2002-11-27,33.39242935180664
2002-11-29,32.63870620727539
2002-12-02,33.58605194091797
2002-12-03,32.604129791259766
2002-12-04,32.45198440551758
2002-12-05,33.21263122558594
2002-12-06,34.15998840332031
2002-12-09,32.94295120239258
2002-12-10,32.55571746826172
2002-12-11,32.687095642089844
2002-12-12,34.88605880737305
2002-12-13,34.79616928100586
2002-12-16,34.927547454833984
2002-12-17,35.695098876953125
